7000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,2.0,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-2,1,1.0,གཅིག་,V23702_I1PD31518,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-2,2,2.0,གཉིས་,V23702_I1PD31518,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-2,3,3.0,གསུམ་,V23702_I1PD31518,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-2,4,4.0,བཞི་,V23702_I1PD31518,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-2,5,5.0,ལྔ་,V23702_I1PD31518,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-2,6,6.0,དྲུག་,V23702_I1PD31518,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-2,7,7.0,བདུན་,V23702_I1PD31518,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-2,8,8.0,བརྒྱད་,V23702_I1PD31518,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-2,9,9.0,དགུ་,V23702_I1PD31518,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-2,10,10.0,བཅུ་,V23702_I1PD31518,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-2,11,11.0,བཅུ་གཅིག་,V23702_I1PD31518,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-2,12,12.0,བཅུ་གཉིས་,V23702_I1PD31518,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-2,13,13.0,བཅུ་གསུམ་,V23702_I1PD31518,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-2,14,14.0,བཅུ་བཞི་,V23702_I1PD31518,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,15,15.0,བཅོ་ལྔ་,V23702_I1PD31518,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-2,16,16.0,བཅུ་དྲུག་,V23702_I1PD31518,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-2,17,17.0,བཅུ་བདུན་,V23702_I1PD31518,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-2,18,18.0,བཅོ་བརྒྱད་,V23702_I1PD31518,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-2,19,19.0,བཅུ་དགུ་,V23702_I1PD31518,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-2,20,20.0,ཉི་ཤུ,V23702_I1PD31518,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180022.tif/full/max/0/default.png
