200,8500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,2,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-2,1,1,གཅིག་,V23702_I1PD31383,3,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830003.tif/full/max/0/default.png
,,,,,1b,,A1: first image to display; B1: last image to display,0,-2,2,2,གཉིས་,V23702_I1PD31383,4,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-2,3,3,གསུམ་,V23702_I1PD31383,5,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830005.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-2,4,4,བཞི་,V23702_I1PD31383,6,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-2,5,5,ལྔ་,V23702_I1PD31383,7,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830007.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-2,6,6,དྲུག་,V23702_I1PD31383,8,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830008.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-2,7,7,བདུན་,V23702_I1PD31383,9,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830009.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-2,8,8,བརྒྱད་,V23702_I1PD31383,10,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-2,9,9,དགུ་,V23702_I1PD31383,11,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830011.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-2,10,10,བཅུ་,V23702_I1PD31383,12,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-2,11,11,བཅུ་གཅིག་,V23702_I1PD31383,13,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830013.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-2,12,12,བཅུ་གཉིས་,V23702_I1PD31383,14,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830014.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-2,13,13,བཅུ་གསུམ་,V23702_I1PD31383,15,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830015.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-2,14,14,བཅུ་བཞི་,V23702_I1PD31383,16,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830016.tif/full/max/0/default.png
