200.0,8500.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,2.0,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-2,1,1.0,གཅིག་,V23702_I1PD31383,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-2,2,2.0,གཉིས་,V23702_I1PD31383,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-2,3,3.0,གསུམ་,V23702_I1PD31383,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-2,4,4.0,བཞི་,V23702_I1PD31383,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-2,5,5.0,ལྔ་,V23702_I1PD31383,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-2,6,6.0,དྲུག་,V23702_I1PD31383,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-2,7,7.0,བདུན་,V23702_I1PD31383,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-2,8,8.0,བརྒྱད་,V23702_I1PD31383,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-2,9,9.0,དགུ་,V23702_I1PD31383,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-2,10,10.0,བཅུ་,V23702_I1PD31383,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830012.tif/full/max/0/default.png
