7000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,2,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-2,1,1,གཅིག་,V23702_I1PD31491,3,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910003.tif/full/max/0/default.png
,,,,,1b,,A1: first image to display; B1: last image to display,0,-2,2,2,གཉིས་,V23702_I1PD31491,4,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-2,3,3,གསུམ་,V23702_I1PD31491,5,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910005.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-2,4,4,བཞི་,V23702_I1PD31491,6,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-2,5,5,ལྔ་,V23702_I1PD31491,7,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910007.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-2,6,6,དྲུག་,V23702_I1PD31491,8,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910008.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-2,7,7,བདུན་,V23702_I1PD31491,9,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910009.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-2,8,8,བརྒྱད་,V23702_I1PD31491,10,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-2,9,9,དགུ་,V23702_I1PD31491,11,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910011.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-2,10,10,བཅུ་,V23702_I1PD31491,12,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-2,11,11,བཅུ་གཅིག་,V23702_I1PD31491,13,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910013.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-2,12,12,བཅུ་གཉིས་,V23702_I1PD31491,14,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910014.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-2,13,13,བཅུ་གསུམ་,V23702_I1PD31491,15,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910015.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-2,14,14,བཅུ་བཞི་,V23702_I1PD31491,16,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,15,15,བཅོ་ལྔ་,V23702_I1PD31491,17,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910017.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-2,16,16,བཅུ་དྲུག་,V23702_I1PD31491,18,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910018.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-2,17,17,བཅུ་བདུན་,V23702_I1PD31491,19,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910019.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-2,18,18,བཅོ་བརྒྱད་,V23702_I1PD31491,20,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-2,19,19,བཅུ་དགུ་,V23702_I1PD31491,21,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910021.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-2,20,20,ཉི་ཤུ,V23702_I1PD31491,22,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,21,21,ཉེར་གཅིག་,V23702_I1PD31491,23,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910023.tif/full/max/0/default.png
