1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,2.0,1a,གཅིག་,None,X,-2,1,1.0,གཅིག་,V23702_I1PD31482,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,2.0,གཉིས་,V23702_I1PD31482,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,3.0,གསུམ་,V23702_I1PD31482,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,4.0,བཞི་,V23702_I1PD31482,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,5.0,ལྔ་,V23702_I1PD31482,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,6.0,དྲུག་,V23702_I1PD31482,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,7.0,བདུན་,V23702_I1PD31482,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,8.0,བརྒྱད་,V23702_I1PD31482,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,9.0,དགུ་,V23702_I1PD31482,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,10.0,བཅུ་,V23702_I1PD31482,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,11.0,བཅུ་གཅིག་,V23702_I1PD31482,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,12.0,བཅུ་གཉིས་,V23702_I1PD31482,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,13.0,བཅུ་གསུམ་,V23702_I1PD31482,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820015.tif/full/max/0/default.png
