7000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,2.0,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-2,1,1.0,གཅིག་,V23702_I1PD31356,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-2,2,2.0,གཉིས་,V23702_I1PD31356,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-2,3,3.0,གསུམ་,V23702_I1PD31356,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-2,4,4.0,བཞི་,V23702_I1PD31356,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-2,5,5.0,ལྔ་,V23702_I1PD31356,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-2,6,6.0,དྲུག་,V23702_I1PD31356,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-2,7,7.0,བདུན་,V23702_I1PD31356,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-2,8,8.0,བརྒྱད་,V23702_I1PD31356,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-2,9,9.0,དགུ་,V23702_I1PD31356,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-2,10,10.0,བཅུ་,V23702_I1PD31356,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-2,11,11.0,བཅུ་གཅིག་,V23702_I1PD31356,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560013.tif/full/max/0/default.png
