1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,2.0,1a,གཅིག་,None,X,-2,1,1.0,གཅིག་,V23702_I1PD31545,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,2.0,གཉིས་,V23702_I1PD31545,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,3.0,གསུམ་,V23702_I1PD31545,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,4.0,བཞི་,V23702_I1PD31545,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,5.0,ལྔ་,V23702_I1PD31545,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,6.0,དྲུག་,V23702_I1PD31545,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,7.0,བདུན་,V23702_I1PD31545,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,8.0,བརྒྱད་,V23702_I1PD31545,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,9.0,དགུ་,V23702_I1PD31545,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,10.0,བཅུ་,V23702_I1PD31545,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,11.0,བཅུ་གཅིག་,V23702_I1PD31545,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,12.0,བཅུ་གཉིས་,V23702_I1PD31545,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,13.0,བཅུ་གསུམ་,V23702_I1PD31545,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,14.0,བཅུ་བཞི་,V23702_I1PD31545,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,15.0,བཅོ་ལྔ་,V23702_I1PD31545,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,16.0,བཅུ་དྲུག་,V23702_I1PD31545,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,17.0,བཅུ་བདུན་,V23702_I1PD31545,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,18.0,བཅོ་བརྒྱད་,V23702_I1PD31545,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,19.0,བཅུ་དགུ་,V23702_I1PD31545,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,20.0,ཉི་ཤུ,V23702_I1PD31545,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,21.0,ཉེར་གཅིག་,V23702_I1PD31545,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,22.0,ཉེར་གཉིས་,V23702_I1PD31545,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,23.0,ཉེར་གསུམ་,V23702_I1PD31545,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,24.0,ཉེར་བཞི་,V23702_I1PD31545,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450026.tif/full/max/0/default.png
