1,9000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,2,1a,གཅིག་,#NAME?,X,-2,1,1,གཅིག་,V23702_I1PD31545,3,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450003.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-2,2,2,གཉིས་,V23702_I1PD31545,4,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-2,3,3,གསུམ་,V23702_I1PD31545,5,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450005.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-2,4,4,བཞི་,V23702_I1PD31545,6,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-2,5,5,ལྔ་,V23702_I1PD31545,7,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450007.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-2,6,6,དྲུག་,V23702_I1PD31545,8,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450008.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-2,7,7,བདུན་,V23702_I1PD31545,9,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450009.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-2,8,8,བརྒྱད་,V23702_I1PD31545,10,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-2,9,9,དགུ་,V23702_I1PD31545,11,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450011.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-2,10,10,བཅུ་,V23702_I1PD31545,12,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-2,11,11,བཅུ་གཅིག་,V23702_I1PD31545,13,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450013.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-2,12,12,བཅུ་གཉིས་,V23702_I1PD31545,14,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450014.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-2,13,13,བཅུ་གསུམ་,V23702_I1PD31545,15,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450015.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-2,14,14,བཅུ་བཞི་,V23702_I1PD31545,16,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-2,15,15,བཅོ་ལྔ་,V23702_I1PD31545,17,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450017.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-2,16,16,བཅུ་དྲུག་,V23702_I1PD31545,18,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450018.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-2,17,17,བཅུ་བདུན་,V23702_I1PD31545,19,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450019.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-2,18,18,བཅོ་བརྒྱད་,V23702_I1PD31545,20,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-2,19,19,བཅུ་དགུ་,V23702_I1PD31545,21,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450021.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-2,20,20,ཉི་ཤུ,V23702_I1PD31545,22,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-2,21,21,ཉེར་གཅིག་,V23702_I1PD31545,23,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450023.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-2,22,22,ཉེར་གཉིས་,V23702_I1PD31545,24,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-2,23,23,ཉེར་གསུམ་,V23702_I1PD31545,25,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450025.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-2,24,24,ཉེར་བཞི་,V23702_I1PD31545,26,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-2,25,25,ཉེར་ལྔ་,V23702_I1PD31545,27,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450027.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-2,26,26,ཉེར་དྲུག་,V23702_I1PD31545,28,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-2,27,27,ཉེར་བདུན་,V23702_I1PD31545,29,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450029.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-2,28,28,ཉེར་བརྒྱད་,V23702_I1PD31545,30,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-2,29,29,ཉེར་དགུ་,V23702_I1PD31545,31,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450031.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-2,30,30,སུམ་བཅུ་,V23702_I1PD31545,32,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-2,31,31,སོ་གཅིག་,V23702_I1PD31545,33,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450033.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-2,32,32,སོ་གཉིས་,V23702_I1PD31545,34,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-2,33,33,སོ་གསུམ་,V23702_I1PD31545,35,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450035.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-2,34,34,སོ་བཞི་,V23702_I1PD31545,36,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-2,35,35,སོ་ལྔ་,V23702_I1PD31545,37,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450037.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-2,36,36,སོ་དྲུག་,V23702_I1PD31545,38,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-2,37,37,སོ་བདུན་,V23702_I1PD31545,39,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450039.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-2,38,38,སོ་བརྒྱད་,V23702_I1PD31545,40,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-2,39,39,སོ་དགུ་,V23702_I1PD31545,41,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450041.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-2,40,40,བཞི་བཅུ་,V23702_I1PD31545,42,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-2,41,41,ཞེ་གཅིག་,V23702_I1PD31545,43,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450043.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-2,42,42,ཞེ་གཉིས་,V23702_I1PD31545,44,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-2,43,43,ཞེ་གསུམ་,V23702_I1PD31545,45,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450045.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-2,44,44,ཞེ་བཞི་,V23702_I1PD31545,46,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-2,45,45,ཞེ་ལྔ་,V23702_I1PD31545,47,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450047.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-2,46,46,ཞེ་དྲུག་,V23702_I1PD31545,48,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-2,47,47,ཞེ་བདུན་,V23702_I1PD31545,49,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450049.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-2,48,48,ཞེ་བརྒྱད་,V23702_I1PD31545,50,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-2,49,49,ཞེ་དགུ་,V23702_I1PD31545,51,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450051.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-2,50,50,ལྔ་བཅུ་,V23702_I1PD31545,52,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450052.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-2,51,51,ང་གཅིག་,V23702_I1PD31545,53,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450053.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-2,52,52,ང་གཉིས་,V23702_I1PD31545,54,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450054.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-2,53,53,ང་གསུམ་,V23702_I1PD31545,55,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450055.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-2,54,54,ང་བཞི་,V23702_I1PD31545,56,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-2,55,55,ང་ལྔ་,V23702_I1PD31545,57,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450057.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-2,56,56,ང་དྲུག་,V23702_I1PD31545,58,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450058.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-2,57,57,ང་བདུན་,V23702_I1PD31545,59,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450059.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-2,58,58,ང་བརྒྱད་,V23702_I1PD31545,60,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450060.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-2,59,59,ང་དགུ་,V23702_I1PD31545,61,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450061.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-2,60,60,དྲུག་བཅུ་,V23702_I1PD31545,62,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450062.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-2,61,61,རེ་གཅིག་,V23702_I1PD31545,63,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450063.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-2,62,62,རེ་གཉིས་,V23702_I1PD31545,64,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450064.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-2,63,63,རེ་གསུམ་,V23702_I1PD31545,65,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450065.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-2,64,64,རེ་བཞི་,V23702_I1PD31545,66,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450066.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-2,65,65,རེ་ལྔ་,V23702_I1PD31545,67,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450067.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-2,66,66,རེ་དྲུག་,V23702_I1PD31545,68,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450068.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-2,67,67,རེ་བདུན་,V23702_I1PD31545,69,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450069.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-2,68,68,རེ་བརྒྱད་,V23702_I1PD31545,70,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450070.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-2,69,69,རེ་དགུ་,V23702_I1PD31545,71,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450071.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-2,70,70,བདུན་བཅུ་,V23702_I1PD31545,72,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450072.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-2,71,71,དོན་གཅིག་,V23702_I1PD31545,73,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450073.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-2,72,72,དོན་གཉིས་,V23702_I1PD31545,74,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450074.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-2,73,73,དོན་གསུམ་,V23702_I1PD31545,75,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450075.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-2,74,74,དོན་བཞི་,V23702_I1PD31545,76,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450076.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-2,75,75,དོན་ལྔ་,V23702_I1PD31545,77,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450077.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-2,76,76,དོན་དྲུག་,V23702_I1PD31545,78,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450078.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-2,77,77,དོན་བདུན་,V23702_I1PD31545,79,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450079.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-2,78,78,དོན་བརྒྱད་,V23702_I1PD31545,80,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450080.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-2,79,79,དོན་དགུ་,V23702_I1PD31545,81,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450081.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-2,80,80,བརྒྱད་བཅུ་,V23702_I1PD31545,82,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450082.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-2,81,81,གྱ་གཅིག་,V23702_I1PD31545,83,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450083.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-2,82,82,གྱ་གཉིས་,V23702_I1PD31545,84,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450084.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-2,83,83,གྱ་གསུམ་,V23702_I1PD31545,85,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450085.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-2,84,84,གྱ་བཞི་,V23702_I1PD31545,86,https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450086.tif/full/max/0/default.png
