1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,2.0,1a,གཅིག་,None,X,-2,1,1.0,གཅིག་,V23702_I1PD31419,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,2.0,གཉིས་,V23702_I1PD31419,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,3.0,གསུམ་,V23702_I1PD31419,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,4.0,བཞི་,V23702_I1PD31419,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,5.0,ལྔ་,V23702_I1PD31419,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,6.0,དྲུག་,V23702_I1PD31419,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,7.0,བདུན་,V23702_I1PD31419,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,8.0,བརྒྱད་,V23702_I1PD31419,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,9.0,དགུ་,V23702_I1PD31419,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,10.0,བཅུ་,V23702_I1PD31419,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,11.0,བཅུ་གཅིག་,V23702_I1PD31419,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,12.0,བཅུ་གཉིས་,V23702_I1PD31419,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,13.0,བཅུ་གསུམ་,V23702_I1PD31419,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,14.0,བཅུ་བཞི་,V23702_I1PD31419,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,15.0,བཅོ་ལྔ་,V23702_I1PD31419,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,16.0,བཅུ་དྲུག་,V23702_I1PD31419,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190018.tif/full/max/0/default.png
