1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V22704_I3297,3.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970003.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V22704_I3297,4.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,3.0,གསུམ་,V22704_I3297,5.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,4.0,བཞི་,V22704_I3297,6.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V22704_I3297,7.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V22704_I3297,8.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V22704_I3297,9.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V22704_I3297,10.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V22704_I3297,11.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V22704_I3297,12.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V22704_I3297,13.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V22704_I3297,14.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V22704_I3297,15.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V22704_I3297,16.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V22704_I3297,17.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V22704_I3297,18.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V22704_I3297,19.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V22704_I3297,20.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V22704_I3297,21.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V22704_I3297,22.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V22704_I3297,23.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V22704_I3297,24.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V22704_I3297,25.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V22704_I3297,26.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V22704_I3297,27.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V22704_I3297,28.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,27.0,ཉེར་བདུན་,V22704_I3297,29.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,28.0,ཉེར་བརྒྱད་,V22704_I3297,30.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,29.0,ཉེར་དགུ་,V22704_I3297,31.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,30.0,སུམ་བཅུ་,V22704_I3297,32.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,31.0,སོ་གཅིག་,V22704_I3297,33.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,32.0,སོ་གཉིས་,V22704_I3297,34.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,33.0,སོ་གསུམ་,V22704_I3297,35.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,34.0,སོ་བཞི་,V22704_I3297,36.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,35.0,སོ་ལྔ་,V22704_I3297,37.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,36.0,སོ་དྲུག་,V22704_I3297,38.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,37.0,སོ་བདུན་,V22704_I3297,39.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,38.0,སོ་བརྒྱད་,V22704_I3297,40.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,39.0,སོ་དགུ་,V22704_I3297,41.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,40.0,བཞི་བཅུ་,V22704_I3297,42.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V22704_I3297,43.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V22704_I3297,44.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V22704_I3297,45.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V22704_I3297,46.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V22704_I3297,47.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V22704_I3297,48.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V22704_I3297,49.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V22704_I3297,50.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V22704_I3297,51.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V22704_I3297,52.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V22704_I3297,53.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V22704_I3297,54.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V22704_I3297,55.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V22704_I3297,56.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V22704_I3297,57.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V22704_I3297,58.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,57.0,ང་བདུན་,V22704_I3297,59.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,58.0,ང་བརྒྱད་,V22704_I3297,60.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V22704_I3297,61.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V22704_I3297,62.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V22704_I3297,63.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V22704_I3297,64.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V22704_I3297,65.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V22704_I3297,66.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V22704_I3297,67.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V22704_I3297,68.0,https://iiif.bdrc.io/bdr:V22704_I3297::32970068.tif/full/max/0/default.png
