5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,2.0,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-2,1,1.0,གཅིག་,V22704_I3468,3.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680003.tif/full/max/0/default.png
None,None,None,None,2.0,0b,None,A1: first image to display; B1: last image to display,None,-4,0,2.0,གཉིས་,V22704_I3468,4.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680004.tif/full/max/0/default.png
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-5,0,3.0,གསུམ་,V22704_I3468,5.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-5,1,4.0,བཞི་,V22704_I3468,6.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,5.0,ལྔ་,V22704_I3468,7.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,6.0,དྲུག་,V22704_I3468,8.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,7.0,བདུན་,V22704_I3468,9.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,8.0,བརྒྱད་,V22704_I3468,10.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,9.0,དགུ་,V22704_I3468,11.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,10.0,བཅུ་,V22704_I3468,12.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,11.0,བཅུ་གཅིག་,V22704_I3468,13.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,12.0,བཅུ་གཉིས་,V22704_I3468,14.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,13.0,བཅུ་གསུམ་,V22704_I3468,15.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,14.0,བཅུ་བཞི་,V22704_I3468,16.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,15.0,བཅོ་ལྔ་,V22704_I3468,17.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,16.0,བཅུ་དྲུག་,V22704_I3468,18.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,17.0,བཅུ་བདུན་,V22704_I3468,19.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,18.0,བཅོ་བརྒྱད་,V22704_I3468,20.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,19.0,བཅུ་དགུ་,V22704_I3468,21.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,20.0,ཉི་ཤུ,V22704_I3468,22.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,21.0,ཉེར་གཅིག་,V22704_I3468,23.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,22.0,ཉེར་གཉིས་,V22704_I3468,24.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,23.0,ཉེར་གསུམ་,V22704_I3468,25.0,https://iiif.bdrc.io/bdr:V22704_I3468::34680025.tif/full/max/0/default.png
