3000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,A1: first image to display; B1: last image to display,None,-3,0,1.0,གཅིག་,V22704_I3279,3.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790003.tif/full/max/0/default.png
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-4,0,2.0,གཉིས་,V22704_I3279,4.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-4,1,3.0,གསུམ་,V22704_I3279,5.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-4,2,4.0,བཞི་,V22704_I3279,6.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,5.0,ལྔ་,V22704_I3279,7.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,6.0,དྲུག་,V22704_I3279,8.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,7.0,བདུན་,V22704_I3279,9.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,8.0,བརྒྱད་,V22704_I3279,10.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,9.0,དགུ་,V22704_I3279,11.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,10.0,བཅུ་,V22704_I3279,12.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,11.0,བཅུ་གཅིག་,V22704_I3279,13.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,12.0,བཅུ་གཉིས་,V22704_I3279,14.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,13.0,བཅུ་གསུམ་,V22704_I3279,15.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,14.0,བཅུ་བཞི་,V22704_I3279,16.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,15.0,བཅོ་ལྔ་,V22704_I3279,17.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,16.0,བཅུ་དྲུག་,V22704_I3279,18.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,17.0,བཅུ་བདུན་,V22704_I3279,19.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,18.0,བཅོ་བརྒྱད་,V22704_I3279,20.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,19.0,བཅུ་དགུ་,V22704_I3279,21.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,20.0,ཉི་ཤུ,V22704_I3279,22.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,21.0,ཉེར་གཅིག་,V22704_I3279,23.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,22.0,ཉེར་གཉིས་,V22704_I3279,24.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,23.0,ཉེར་གསུམ་,V22704_I3279,25.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,24.0,ཉེར་བཞི་,V22704_I3279,26.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,25.0,ཉེར་ལྔ་,V22704_I3279,27.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,26.0,ཉེར་དྲུག་,V22704_I3279,28.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,27.0,ཉེར་བདུན་,V22704_I3279,29.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,28.0,ཉེར་བརྒྱད་,V22704_I3279,30.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,29.0,ཉེར་དགུ་,V22704_I3279,31.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,30.0,སུམ་བཅུ་,V22704_I3279,32.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,31.0,སོ་གཅིག་,V22704_I3279,33.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,32.0,སོ་གཉིས་,V22704_I3279,34.0,https://iiif.bdrc.io/bdr:V22704_I3279::32790034.tif/full/max/0/default.png
