1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V22704_I3261,3.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610003.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V22704_I3261,4.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,3.0,གསུམ་,V22704_I3261,5.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,4.0,བཞི་,V22704_I3261,6.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V22704_I3261,7.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V22704_I3261,8.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V22704_I3261,9.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V22704_I3261,10.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V22704_I3261,11.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V22704_I3261,12.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V22704_I3261,13.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V22704_I3261,14.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V22704_I3261,15.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V22704_I3261,16.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V22704_I3261,17.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V22704_I3261,18.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V22704_I3261,19.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V22704_I3261,20.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V22704_I3261,21.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V22704_I3261,22.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V22704_I3261,23.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V22704_I3261,24.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V22704_I3261,25.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V22704_I3261,26.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V22704_I3261,27.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V22704_I3261,28.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,27.0,ཉེར་བདུན་,V22704_I3261,29.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,28.0,ཉེར་བརྒྱད་,V22704_I3261,30.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,29.0,ཉེར་དགུ་,V22704_I3261,31.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,30.0,སུམ་བཅུ་,V22704_I3261,32.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,31.0,སོ་གཅིག་,V22704_I3261,33.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,32.0,སོ་གཉིས་,V22704_I3261,34.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,33.0,སོ་གསུམ་,V22704_I3261,35.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,34.0,སོ་བཞི་,V22704_I3261,36.0,https://iiif.bdrc.io/bdr:V22704_I3261::32610036.tif/full/max/0/default.png
