1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,a,2,0,,#NAME?,X,-3,0,1,གཅིག་,V22704_I3333,3,https://iiif.bdrc.io/bdr:V22704_I3333::33330003.tif/full/max/0/default.png
,,,a,,0,,#NAME?,X,-4,0,2,གཉིས་,V22704_I3333,4,https://iiif.bdrc.io/bdr:V22704_I3333::33330004.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-4,1,3,གསུམ་,V22704_I3333,5,https://iiif.bdrc.io/bdr:V22704_I3333::33330005.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-4,2,4,བཞི་,V22704_I3333,6,https://iiif.bdrc.io/bdr:V22704_I3333::33330006.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-4,3,5,ལྔ་,V22704_I3333,7,https://iiif.bdrc.io/bdr:V22704_I3333::33330007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,6,དྲུག་,V22704_I3333,8,https://iiif.bdrc.io/bdr:V22704_I3333::33330008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,7,བདུན་,V22704_I3333,9,https://iiif.bdrc.io/bdr:V22704_I3333::33330009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,8,བརྒྱད་,V22704_I3333,10,https://iiif.bdrc.io/bdr:V22704_I3333::33330010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,9,དགུ་,V22704_I3333,11,https://iiif.bdrc.io/bdr:V22704_I3333::33330011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,10,བཅུ་,V22704_I3333,12,https://iiif.bdrc.io/bdr:V22704_I3333::33330012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,11,བཅུ་གཅིག་,V22704_I3333,13,https://iiif.bdrc.io/bdr:V22704_I3333::33330013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,12,བཅུ་གཉིས་,V22704_I3333,14,https://iiif.bdrc.io/bdr:V22704_I3333::33330014.tif/full/max/0/default.png
