1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V22704_I3333,3.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330003.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V22704_I3333,4.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,3.0,གསུམ་,V22704_I3333,5.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,4.0,བཞི་,V22704_I3333,6.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V22704_I3333,7.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V22704_I3333,8.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V22704_I3333,9.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V22704_I3333,10.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V22704_I3333,11.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V22704_I3333,12.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V22704_I3333,13.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V22704_I3333,14.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V22704_I3333,15.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V22704_I3333,16.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V22704_I3333,17.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V22704_I3333,18.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V22704_I3333,19.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V22704_I3333,20.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V22704_I3333,21.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V22704_I3333,22.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V22704_I3333,23.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V22704_I3333,24.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V22704_I3333,25.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V22704_I3333,26.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V22704_I3333,27.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V22704_I3333,28.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,27.0,ཉེར་བདུན་,V22704_I3333,29.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,28.0,ཉེར་བརྒྱད་,V22704_I3333,30.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,29.0,ཉེར་དགུ་,V22704_I3333,31.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,30.0,སུམ་བཅུ་,V22704_I3333,32.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,31.0,སོ་གཅིག་,V22704_I3333,33.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,32.0,སོ་གཉིས་,V22704_I3333,34.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,33.0,སོ་གསུམ་,V22704_I3333,35.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330035.tif/full/max/0/default.png
