1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V22704_I3342,3.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420003.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V22704_I3342,4.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,3.0,གསུམ་,V22704_I3342,5.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,4.0,བཞི་,V22704_I3342,6.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V22704_I3342,7.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V22704_I3342,8.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V22704_I3342,9.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V22704_I3342,10.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V22704_I3342,11.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V22704_I3342,12.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V22704_I3342,13.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V22704_I3342,14.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V22704_I3342,15.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V22704_I3342,16.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V22704_I3342,17.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V22704_I3342,18.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V22704_I3342,19.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V22704_I3342,20.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V22704_I3342,21.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V22704_I3342,22.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V22704_I3342,23.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V22704_I3342,24.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V22704_I3342,25.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V22704_I3342,26.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V22704_I3342,27.0,https://iiif.bdrc.io/bdr:V22704_I3342::33420027.tif/full/max/0/default.png
