5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,A1: first image to display; B1: last image to display,None,-3,0,1.0,གཅིག་,V22704_I3306,3.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060003.tif/full/max/0/default.png
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-4,0,2.0,གཉིས་,V22704_I3306,4.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-4,1,3.0,གསུམ་,V22704_I3306,5.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-4,2,4.0,བཞི་,V22704_I3306,6.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,5.0,ལྔ་,V22704_I3306,7.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,6.0,དྲུག་,V22704_I3306,8.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,7.0,བདུན་,V22704_I3306,9.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,8.0,བརྒྱད་,V22704_I3306,10.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,9.0,དགུ་,V22704_I3306,11.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,10.0,བཅུ་,V22704_I3306,12.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,11.0,བཅུ་གཅིག་,V22704_I3306,13.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060013.tif/full/max/0/default.png
