1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V22704_I3450,3.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500003.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V22704_I3450,4.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,3.0,གསུམ་,V22704_I3450,5.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,4.0,བཞི་,V22704_I3450,6.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V22704_I3450,7.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V22704_I3450,8.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V22704_I3450,9.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V22704_I3450,10.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V22704_I3450,11.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V22704_I3450,12.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V22704_I3450,13.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V22704_I3450,14.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V22704_I3450,15.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V22704_I3450,16.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V22704_I3450,17.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V22704_I3450,18.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V22704_I3450,19.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V22704_I3450,20.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V22704_I3450,21.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V22704_I3450,22.0,https://iiif.bdrc.io/bdr:V22704_I3450::34500022.tif/full/max/0/default.png
