1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,a,2,0,,#NAME?,X,-3,0,1,གཅིག་,V22704_I3252,3,https://iiif.bdrc.io/bdr:V22704_I3252::32520003.tif/full/max/0/default.png
,,,a,,0,,#NAME?,X,-4,0,2,གཉིས་,V22704_I3252,4,https://iiif.bdrc.io/bdr:V22704_I3252::32520004.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-4,1,3,གསུམ་,V22704_I3252,5,https://iiif.bdrc.io/bdr:V22704_I3252::32520005.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-4,2,4,བཞི་,V22704_I3252,6,https://iiif.bdrc.io/bdr:V22704_I3252::32520006.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-4,3,5,ལྔ་,V22704_I3252,7,https://iiif.bdrc.io/bdr:V22704_I3252::32520007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,6,དྲུག་,V22704_I3252,8,https://iiif.bdrc.io/bdr:V22704_I3252::32520008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,7,བདུན་,V22704_I3252,9,https://iiif.bdrc.io/bdr:V22704_I3252::32520009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,8,བརྒྱད་,V22704_I3252,10,https://iiif.bdrc.io/bdr:V22704_I3252::32520010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,9,དགུ་,V22704_I3252,11,https://iiif.bdrc.io/bdr:V22704_I3252::32520011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,10,བཅུ་,V22704_I3252,12,https://iiif.bdrc.io/bdr:V22704_I3252::32520012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,11,བཅུ་གཅིག་,V22704_I3252,13,https://iiif.bdrc.io/bdr:V22704_I3252::32520013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,12,བཅུ་གཉིས་,V22704_I3252,14,https://iiif.bdrc.io/bdr:V22704_I3252::32520014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,13,བཅུ་གསུམ་,V22704_I3252,15,https://iiif.bdrc.io/bdr:V22704_I3252::32520015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,14,བཅུ་བཞི་,V22704_I3252,16,https://iiif.bdrc.io/bdr:V22704_I3252::32520016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,15,བཅོ་ལྔ་,V22704_I3252,17,https://iiif.bdrc.io/bdr:V22704_I3252::32520017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,16,བཅུ་དྲུག་,V22704_I3252,18,https://iiif.bdrc.io/bdr:V22704_I3252::32520018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,17,བཅུ་བདུན་,V22704_I3252,19,https://iiif.bdrc.io/bdr:V22704_I3252::32520019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,18,བཅོ་བརྒྱད་,V22704_I3252,20,https://iiif.bdrc.io/bdr:V22704_I3252::32520020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,19,བཅུ་དགུ་,V22704_I3252,21,https://iiif.bdrc.io/bdr:V22704_I3252::32520021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,20,ཉི་ཤུ,V22704_I3252,22,https://iiif.bdrc.io/bdr:V22704_I3252::32520022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,21,ཉེར་གཅིག་,V22704_I3252,23,https://iiif.bdrc.io/bdr:V22704_I3252::32520023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,22,ཉེར་གཉིས་,V22704_I3252,24,https://iiif.bdrc.io/bdr:V22704_I3252::32520024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,23,ཉེར་གསུམ་,V22704_I3252,25,https://iiif.bdrc.io/bdr:V22704_I3252::32520025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,24,ཉེར་བཞི་,V22704_I3252,26,https://iiif.bdrc.io/bdr:V22704_I3252::32520026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,25,ཉེར་ལྔ་,V22704_I3252,27,https://iiif.bdrc.io/bdr:V22704_I3252::32520027.tif/full/max/0/default.png
