1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V22704_I3252,3.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520003.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V22704_I3252,4.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,3.0,གསུམ་,V22704_I3252,5.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,4.0,བཞི་,V22704_I3252,6.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V22704_I3252,7.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V22704_I3252,8.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V22704_I3252,9.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V22704_I3252,10.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V22704_I3252,11.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V22704_I3252,12.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V22704_I3252,13.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V22704_I3252,14.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V22704_I3252,15.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V22704_I3252,16.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V22704_I3252,17.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V22704_I3252,18.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V22704_I3252,19.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V22704_I3252,20.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V22704_I3252,21.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V22704_I3252,22.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V22704_I3252,23.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V22704_I3252,24.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V22704_I3252,25.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V22704_I3252,26.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V22704_I3252,27.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V22704_I3252,28.0,https://iiif.bdrc.io/bdr:V22704_I3252::32520028.tif/full/max/0/default.png
