5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,A1: first image to display; B1: last image to display,None,-3,0,1.0,གཅིག་,V22704_I3324,3.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240003.tif/full/max/0/default.png
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-4,0,2.0,གཉིས་,V22704_I3324,4.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-4,1,3.0,གསུམ་,V22704_I3324,5.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-4,2,4.0,བཞི་,V22704_I3324,6.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,5.0,ལྔ་,V22704_I3324,7.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,6.0,དྲུག་,V22704_I3324,8.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,7.0,བདུན་,V22704_I3324,9.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,8.0,བརྒྱད་,V22704_I3324,10.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,9.0,དགུ་,V22704_I3324,11.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,10.0,བཅུ་,V22704_I3324,12.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,11.0,བཅུ་གཅིག་,V22704_I3324,13.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,12.0,བཅུ་གཉིས་,V22704_I3324,14.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,13.0,བཅུ་གསུམ་,V22704_I3324,15.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,14.0,བཅུ་བཞི་,V22704_I3324,16.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,15.0,བཅོ་ལྔ་,V22704_I3324,17.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,16.0,བཅུ་དྲུག་,V22704_I3324,18.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,17.0,བཅུ་བདུན་,V22704_I3324,19.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,18.0,བཅོ་བརྒྱད་,V22704_I3324,20.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,19.0,བཅུ་དགུ་,V22704_I3324,21.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,20.0,ཉི་ཤུ,V22704_I3324,22.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,21.0,ཉེར་གཅིག་,V22704_I3324,23.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,22.0,ཉེར་གཉིས་,V22704_I3324,24.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,23.0,ཉེར་གསུམ་,V22704_I3324,25.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,24.0,ཉེར་བཞི་,V22704_I3324,26.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,25.0,ཉེར་ལྔ་,V22704_I3324,27.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,26.0,ཉེར་དྲུག་,V22704_I3324,28.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,27.0,ཉེར་བདུན་,V22704_I3324,29.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,28.0,ཉེར་བརྒྱད་,V22704_I3324,30.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,29.0,ཉེར་དགུ་,V22704_I3324,31.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,30.0,སུམ་བཅུ་,V22704_I3324,32.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,31.0,སོ་གཅིག་,V22704_I3324,33.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,32.0,སོ་གཉིས་,V22704_I3324,34.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,33.0,སོ་གསུམ་,V22704_I3324,35.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,34.0,སོ་བཞི་,V22704_I3324,36.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,35.0,སོ་ལྔ་,V22704_I3324,37.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,36.0,སོ་དྲུག་,V22704_I3324,38.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,37.0,སོ་བདུན་,V22704_I3324,39.0,https://iiif.bdrc.io/bdr:V22704_I3324::33240039.tif/full/max/0/default.png
