1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V22704_I3432,3.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320003.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V22704_I3432,4.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,3.0,གསུམ་,V22704_I3432,5.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,4.0,བཞི་,V22704_I3432,6.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V22704_I3432,7.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V22704_I3432,8.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V22704_I3432,9.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V22704_I3432,10.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V22704_I3432,11.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V22704_I3432,12.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V22704_I3432,13.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V22704_I3432,14.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V22704_I3432,15.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V22704_I3432,16.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V22704_I3432,17.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V22704_I3432,18.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V22704_I3432,19.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V22704_I3432,20.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V22704_I3432,21.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V22704_I3432,22.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V22704_I3432,23.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V22704_I3432,24.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V22704_I3432,25.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V22704_I3432,26.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V22704_I3432,27.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V22704_I3432,28.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,27.0,ཉེར་བདུན་,V22704_I3432,29.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,28.0,ཉེར་བརྒྱད་,V22704_I3432,30.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,29.0,ཉེར་དགུ་,V22704_I3432,31.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,30.0,སུམ་བཅུ་,V22704_I3432,32.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,31.0,སོ་གཅིག་,V22704_I3432,33.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,32.0,སོ་གཉིས་,V22704_I3432,34.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,33.0,སོ་གསུམ་,V22704_I3432,35.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,34.0,སོ་བཞི་,V22704_I3432,36.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,35.0,སོ་ལྔ་,V22704_I3432,37.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,36.0,སོ་དྲུག་,V22704_I3432,38.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,37.0,སོ་བདུན་,V22704_I3432,39.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,38.0,སོ་བརྒྱད་,V22704_I3432,40.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,39.0,སོ་དགུ་,V22704_I3432,41.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,40.0,བཞི་བཅུ་,V22704_I3432,42.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V22704_I3432,43.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V22704_I3432,44.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V22704_I3432,45.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V22704_I3432,46.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V22704_I3432,47.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V22704_I3432,48.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V22704_I3432,49.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V22704_I3432,50.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V22704_I3432,51.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V22704_I3432,52.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V22704_I3432,53.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V22704_I3432,54.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V22704_I3432,55.0,https://iiif.bdrc.io/bdr:V22704_I3432::34320055.tif/full/max/0/default.png
