5000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,a,2,0,,A1: first image to display; B1: last image to display,0,-3,0,1,གཅིག་,V22704_I3423,3,https://iiif.bdrc.io/bdr:V22704_I3423::34230003.tif/full/max/0/default.png
,,,a,,0,,A1: first image to display; B1: last image to display,0,-4,0,2,གཉིས་,V22704_I3423,4,https://iiif.bdrc.io/bdr:V22704_I3423::34230004.tif/full/max/0/default.png
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-4,1,3,གསུམ་,V22704_I3423,5,https://iiif.bdrc.io/bdr:V22704_I3423::34230005.tif/full/max/0/default.png
,,,,,1b,,A1: first image to display; B1: last image to display,0,-4,2,4,བཞི་,V22704_I3423,6,https://iiif.bdrc.io/bdr:V22704_I3423::34230006.tif/full/max/0/default.png
,,,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-4,3,5,ལྔ་,V22704_I3423,7,https://iiif.bdrc.io/bdr:V22704_I3423::34230007.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-4,4,6,དྲུག་,V22704_I3423,8,https://iiif.bdrc.io/bdr:V22704_I3423::34230008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-4,5,7,བདུན་,V22704_I3423,9,https://iiif.bdrc.io/bdr:V22704_I3423::34230009.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-4,6,8,བརྒྱད་,V22704_I3423,10,https://iiif.bdrc.io/bdr:V22704_I3423::34230010.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-4,7,9,དགུ་,V22704_I3423,11,https://iiif.bdrc.io/bdr:V22704_I3423::34230011.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-4,8,10,བཅུ་,V22704_I3423,12,https://iiif.bdrc.io/bdr:V22704_I3423::34230012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-4,9,11,བཅུ་གཅིག་,V22704_I3423,13,https://iiif.bdrc.io/bdr:V22704_I3423::34230013.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-4,10,12,བཅུ་གཉིས་,V22704_I3423,14,https://iiif.bdrc.io/bdr:V22704_I3423::34230014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-4,11,13,བཅུ་གསུམ་,V22704_I3423,15,https://iiif.bdrc.io/bdr:V22704_I3423::34230015.tif/full/max/0/default.png
