1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V22704_I3369,3.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690003.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V22704_I3369,4.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,3.0,གསུམ་,V22704_I3369,5.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,4.0,བཞི་,V22704_I3369,6.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V22704_I3369,7.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V22704_I3369,8.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V22704_I3369,9.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V22704_I3369,10.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V22704_I3369,11.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V22704_I3369,12.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V22704_I3369,13.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V22704_I3369,14.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V22704_I3369,15.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V22704_I3369,16.0,https://iiif.bdrc.io/bdr:V22704_I3369::33690016.tif/full/max/0/default.png
