1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V22704_I3315,3.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150003.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V22704_I3315,4.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,3.0,གསུམ་,V22704_I3315,5.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,4.0,བཞི་,V22704_I3315,6.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V22704_I3315,7.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V22704_I3315,8.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V22704_I3315,9.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V22704_I3315,10.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V22704_I3315,11.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V22704_I3315,12.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V22704_I3315,13.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V22704_I3315,14.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V22704_I3315,15.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V22704_I3315,16.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V22704_I3315,17.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V22704_I3315,18.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V22704_I3315,19.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V22704_I3315,20.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V22704_I3315,21.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V22704_I3315,22.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V22704_I3315,23.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V22704_I3315,24.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V22704_I3315,25.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V22704_I3315,26.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V22704_I3315,27.0,https://iiif.bdrc.io/bdr:V22704_I3315::33150027.tif/full/max/0/default.png
