5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,A1: first image to display; B1: last image to display,None,-3,0,1.0,གཅིག་,V22704_I3351,3.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510003.tif/full/max/0/default.png
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-4,0,2.0,གཉིས་,V22704_I3351,4.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-4,1,3.0,གསུམ་,V22704_I3351,5.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-4,2,4.0,བཞི་,V22704_I3351,6.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,5.0,ལྔ་,V22704_I3351,7.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,6.0,དྲུག་,V22704_I3351,8.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,7.0,བདུན་,V22704_I3351,9.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,8.0,བརྒྱད་,V22704_I3351,10.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,9.0,དགུ་,V22704_I3351,11.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,10.0,བཅུ་,V22704_I3351,12.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,11.0,བཅུ་གཅིག་,V22704_I3351,13.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,12.0,བཅུ་གཉིས་,V22704_I3351,14.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,13.0,བཅུ་གསུམ་,V22704_I3351,15.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,14.0,བཅུ་བཞི་,V22704_I3351,16.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,15.0,བཅོ་ལྔ་,V22704_I3351,17.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,16.0,བཅུ་དྲུག་,V22704_I3351,18.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,17.0,བཅུ་བདུན་,V22704_I3351,19.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,18.0,བཅོ་བརྒྱད་,V22704_I3351,20.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,19.0,བཅུ་དགུ་,V22704_I3351,21.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,20.0,ཉི་ཤུ,V22704_I3351,22.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,21.0,ཉེར་གཅིག་,V22704_I3351,23.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,22.0,ཉེར་གཉིས་,V22704_I3351,24.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,23.0,ཉེར་གསུམ་,V22704_I3351,25.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,24.0,ཉེར་བཞི་,V22704_I3351,26.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,25.0,ཉེར་ལྔ་,V22704_I3351,27.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,26.0,ཉེར་དྲུག་,V22704_I3351,28.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,27.0,ཉེར་བདུན་,V22704_I3351,29.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,28.0,ཉེར་བརྒྱད་,V22704_I3351,30.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,29.0,ཉེར་དགུ་,V22704_I3351,31.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,30.0,སུམ་བཅུ་,V22704_I3351,32.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,31.0,སོ་གཅིག་,V22704_I3351,33.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,32.0,སོ་གཉིས་,V22704_I3351,34.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,33.0,སོ་གསུམ་,V22704_I3351,35.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,34.0,སོ་བཞི་,V22704_I3351,36.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,35.0,སོ་ལྔ་,V22704_I3351,37.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,36.0,སོ་དྲུག་,V22704_I3351,38.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,37.0,སོ་བདུན་,V22704_I3351,39.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,38.0,སོ་བརྒྱད་,V22704_I3351,40.0,https://iiif.bdrc.io/bdr:V22704_I3351::33510040.tif/full/max/0/default.png
