1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V22704_I3459,3.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590003.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V22704_I3459,4.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,3.0,གསུམ་,V22704_I3459,5.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,4.0,བཞི་,V22704_I3459,6.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V22704_I3459,7.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V22704_I3459,8.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V22704_I3459,9.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V22704_I3459,10.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V22704_I3459,11.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V22704_I3459,12.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V22704_I3459,13.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V22704_I3459,14.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V22704_I3459,15.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V22704_I3459,16.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V22704_I3459,17.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V22704_I3459,18.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V22704_I3459,19.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V22704_I3459,20.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V22704_I3459,21.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V22704_I3459,22.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V22704_I3459,23.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V22704_I3459,24.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V22704_I3459,25.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V22704_I3459,26.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V22704_I3459,27.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V22704_I3459,28.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,27.0,ཉེར་བདུན་,V22704_I3459,29.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,28.0,ཉེར་བརྒྱད་,V22704_I3459,30.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,29.0,ཉེར་དགུ་,V22704_I3459,31.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,30.0,སུམ་བཅུ་,V22704_I3459,32.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,31.0,སོ་གཅིག་,V22704_I3459,33.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,32.0,སོ་གཉིས་,V22704_I3459,34.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,33.0,སོ་གསུམ་,V22704_I3459,35.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,34.0,སོ་བཞི་,V22704_I3459,36.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,35.0,སོ་ལྔ་,V22704_I3459,37.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,36.0,སོ་དྲུག་,V22704_I3459,38.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,37.0,སོ་བདུན་,V22704_I3459,39.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,38.0,སོ་བརྒྱད་,V22704_I3459,40.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,39.0,སོ་དགུ་,V22704_I3459,41.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,40.0,བཞི་བཅུ་,V22704_I3459,42.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V22704_I3459,43.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V22704_I3459,44.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V22704_I3459,45.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V22704_I3459,46.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V22704_I3459,47.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V22704_I3459,48.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V22704_I3459,49.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V22704_I3459,50.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V22704_I3459,51.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V22704_I3459,52.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V22704_I3459,53.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V22704_I3459,54.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V22704_I3459,55.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V22704_I3459,56.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V22704_I3459,57.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V22704_I3459,58.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,57.0,ང་བདུན་,V22704_I3459,59.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,58.0,ང་བརྒྱད་,V22704_I3459,60.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V22704_I3459,61.0,https://iiif.bdrc.io/bdr:V22704_I3459::34590061.tif/full/max/0/default.png
