1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V22704_I3414,3.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140003.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V22704_I3414,4.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-4,1,3.0,གསུམ་,V22704_I3414,5.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-4,2,4.0,བཞི་,V22704_I3414,6.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V22704_I3414,7.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V22704_I3414,8.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V22704_I3414,9.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V22704_I3414,10.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V22704_I3414,11.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V22704_I3414,12.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V22704_I3414,13.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V22704_I3414,14.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V22704_I3414,15.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V22704_I3414,16.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V22704_I3414,17.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V22704_I3414,18.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V22704_I3414,19.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V22704_I3414,20.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V22704_I3414,21.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V22704_I3414,22.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V22704_I3414,23.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V22704_I3414,24.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V22704_I3414,25.0,https://iiif.bdrc.io/bdr:V22704_I3414::34140025.tif/full/max/0/default.png
