3000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,a,2,0,,A1: first image to display; B1: last image to display,0,-3,0,1,གཅིག་,V1GS66030_I1GS66185,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850003.tif/full/max/0/default.png
,,,a,,0,,A1: first image to display; B1: last image to display,0,-4,0,2,གཉིས་,V1GS66030_I1GS66185,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850004.tif/full/max/0/default.png
,,,a,,0,,A1: first image to display; B1: last image to display,0,-5,0,3,གསུམ་,V1GS66030_I1GS66185,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850005.tif/full/max/0/default.png
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-5,1,4,བཞི་,V1GS66030_I1GS66185,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-4,3,5,ལྔ་,V1GS66030_I1GS66185,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850007.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-4,4,6,དྲུག་,V1GS66030_I1GS66185,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-4,5,7,བདུན་,V1GS66030_I1GS66185,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850009.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-4,6,8,བརྒྱད་,V1GS66030_I1GS66185,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850010.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-4,7,9,དགུ་,V1GS66030_I1GS66185,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850011.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-4,8,10,བཅུ་,V1GS66030_I1GS66185,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-4,9,11,བཅུ་གཅིག་,V1GS66030_I1GS66185,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850013.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-4,10,12,བཅུ་གཉིས་,V1GS66030_I1GS66185,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-4,11,13,བཅུ་གསུམ་,V1GS66030_I1GS66185,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850015.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-4,12,14,བཅུ་བཞི་,V1GS66030_I1GS66185,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850016.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-4,13,15,བཅོ་ལྔ་,V1GS66030_I1GS66185,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850017.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-4,14,16,བཅུ་དྲུག་,V1GS66030_I1GS66185,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,15,17,བཅུ་བདུན་,V1GS66030_I1GS66185,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850019.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-4,16,18,བཅོ་བརྒྱད་,V1GS66030_I1GS66185,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850020.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-4,17,19,བཅུ་དགུ་,V1GS66030_I1GS66185,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850021.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-4,18,20,ཉི་ཤུ,V1GS66030_I1GS66185,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-4,19,21,ཉེར་གཅིག་,V1GS66030_I1GS66185,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850023.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-4,20,22,ཉེར་གཉིས་,V1GS66030_I1GS66185,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,21,23,ཉེར་གསུམ་,V1GS66030_I1GS66185,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850025.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-4,22,24,ཉེར་བཞི་,V1GS66030_I1GS66185,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,23,25,ཉེར་ལྔ་,V1GS66030_I1GS66185,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850027.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-4,24,26,ཉེར་དྲུག་,V1GS66030_I1GS66185,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,25,27,ཉེར་བདུན་,V1GS66030_I1GS66185,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850029.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-4,26,28,ཉེར་བརྒྱད་,V1GS66030_I1GS66185,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,27,29,ཉེར་དགུ་,V1GS66030_I1GS66185,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850031.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-4,28,30,སུམ་བཅུ་,V1GS66030_I1GS66185,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,29,31,སོ་གཅིག་,V1GS66030_I1GS66185,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850033.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-4,30,32,སོ་གཉིས་,V1GS66030_I1GS66185,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,31,33,སོ་གསུམ་,V1GS66030_I1GS66185,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850035.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-4,32,34,སོ་བཞི་,V1GS66030_I1GS66185,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,33,35,སོ་ལྔ་,V1GS66030_I1GS66185,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850037.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-4,34,36,སོ་དྲུག་,V1GS66030_I1GS66185,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,35,37,སོ་བདུན་,V1GS66030_I1GS66185,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850039.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-4,36,38,སོ་བརྒྱད་,V1GS66030_I1GS66185,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,37,39,སོ་དགུ་,V1GS66030_I1GS66185,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850041.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-4,38,40,བཞི་བཅུ་,V1GS66030_I1GS66185,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,39,41,ཞེ་གཅིག་,V1GS66030_I1GS66185,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850043.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-4,40,42,ཞེ་གཉིས་,V1GS66030_I1GS66185,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,41,43,ཞེ་གསུམ་,V1GS66030_I1GS66185,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66185::I1GS661850045.tif/full/max/0/default.png
