100,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,a,2,0,,A1: first image to display; B1: last image to display,0,-3,0,1,གཅིག་,V1GS66030_I1GS66149,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490003.tif/full/max/0/default.png
,,,a,,0,,A1: first image to display; B1: last image to display,0,-4,0,2,གཉིས་,V1GS66030_I1GS66149,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490004.tif/full/max/0/default.png
,,,a,,0,,A1: first image to display; B1: last image to display,0,-5,0,3,གསུམ་,V1GS66030_I1GS66149,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490005.tif/full/max/0/default.png
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-5,1,4,བཞི་,V1GS66030_I1GS66149,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-4,3,5,ལྔ་,V1GS66030_I1GS66149,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490007.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-4,4,6,དྲུག་,V1GS66030_I1GS66149,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-4,5,7,བདུན་,V1GS66030_I1GS66149,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490009.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-4,6,8,བརྒྱད་,V1GS66030_I1GS66149,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490010.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-4,7,9,དགུ་,V1GS66030_I1GS66149,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490011.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-4,8,10,བཅུ་,V1GS66030_I1GS66149,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-4,9,11,བཅུ་གཅིག་,V1GS66030_I1GS66149,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66149::I1GS661490013.tif/full/max/0/default.png
