1,4000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,a,2,0,,#NAME?,X,-3,0,1,གཅིག་,V1GS66030_I1GS66239,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390003.tif/full/max/0/default.png
,,,a,,0,,#NAME?,X,-4,0,2,གཉིས་,V1GS66030_I1GS66239,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390004.tif/full/max/0/default.png
,,,a,,0,,#NAME?,X,-5,0,3,གསུམ་,V1GS66030_I1GS66239,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390005.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-5,1,4,བཞི་,V1GS66030_I1GS66239,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,#NAME?,X,-4,3,5,ལྔ་,V1GS66030_I1GS66239,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,6,དྲུག་,V1GS66030_I1GS66239,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,7,བདུན་,V1GS66030_I1GS66239,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,8,བརྒྱད་,V1GS66030_I1GS66239,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,9,དགུ་,V1GS66030_I1GS66239,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,10,བཅུ་,V1GS66030_I1GS66239,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390012.tif/full/max/0/default.png
