1,6000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,a,2,0,,#NAME?,X,-3,0,1,གཅིག་,V1GS66030_I1GS66140,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400003.tif/full/max/0/default.png
,,,a,,0,,#NAME?,X,-4,0,2,གཉིས་,V1GS66030_I1GS66140,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400004.tif/full/max/0/default.png
,,,a,,0,,#NAME?,X,-5,0,3,གསུམ་,V1GS66030_I1GS66140,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400005.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-5,1,4,བཞི་,V1GS66030_I1GS66140,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,#NAME?,X,-4,3,5,ལྔ་,V1GS66030_I1GS66140,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,6,དྲུག་,V1GS66030_I1GS66140,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,7,བདུན་,V1GS66030_I1GS66140,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,8,བརྒྱད་,V1GS66030_I1GS66140,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,9,དགུ་,V1GS66030_I1GS66140,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,10,བཅུ་,V1GS66030_I1GS66140,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,11,བཅུ་གཅིག་,V1GS66030_I1GS66140,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,12,བཅུ་གཉིས་,V1GS66030_I1GS66140,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,13,བཅུ་གསུམ་,V1GS66030_I1GS66140,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,14,བཅུ་བཞི་,V1GS66030_I1GS66140,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,15,བཅོ་ལྔ་,V1GS66030_I1GS66140,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,16,བཅུ་དྲུག་,V1GS66030_I1GS66140,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,17,བཅུ་བདུན་,V1GS66030_I1GS66140,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,18,བཅོ་བརྒྱད་,V1GS66030_I1GS66140,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,19,བཅུ་དགུ་,V1GS66030_I1GS66140,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,20,ཉི་ཤུ,V1GS66030_I1GS66140,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,21,ཉེར་གཅིག་,V1GS66030_I1GS66140,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,22,ཉེར་གཉིས་,V1GS66030_I1GS66140,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,23,ཉེར་གསུམ་,V1GS66030_I1GS66140,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,24,ཉེར་བཞི་,V1GS66030_I1GS66140,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,25,ཉེར་ལྔ་,V1GS66030_I1GS66140,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400027.tif/full/max/0/default.png
