1,5000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,a,2,0,,#NAME?,X,-3,0,1,གཅིག་,V1GS66030_I1GS66104,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040003.tif/full/max/0/default.png
,,,a,,0,,#NAME?,X,-4,0,2,གཉིས་,V1GS66030_I1GS66104,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040004.tif/full/max/0/default.png
,,,a,,0,,#NAME?,X,-5,0,3,གསུམ་,V1GS66030_I1GS66104,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040005.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-5,1,4,བཞི་,V1GS66030_I1GS66104,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,#NAME?,X,-4,3,5,ལྔ་,V1GS66030_I1GS66104,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,6,དྲུག་,V1GS66030_I1GS66104,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,7,བདུན་,V1GS66030_I1GS66104,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,8,བརྒྱད་,V1GS66030_I1GS66104,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,9,དགུ་,V1GS66030_I1GS66104,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,10,བཅུ་,V1GS66030_I1GS66104,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,11,བཅུ་གཅིག་,V1GS66030_I1GS66104,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,12,བཅུ་གཉིས་,V1GS66030_I1GS66104,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,13,བཅུ་གསུམ་,V1GS66030_I1GS66104,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,14,བཅུ་བཞི་,V1GS66030_I1GS66104,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,15,བཅོ་ལྔ་,V1GS66030_I1GS66104,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,16,བཅུ་དྲུག་,V1GS66030_I1GS66104,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,17,བཅུ་བདུན་,V1GS66030_I1GS66104,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,18,བཅོ་བརྒྱད་,V1GS66030_I1GS66104,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,19,བཅུ་དགུ་,V1GS66030_I1GS66104,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,20,ཉི་ཤུ,V1GS66030_I1GS66104,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,21,ཉེར་གཅིག་,V1GS66030_I1GS66104,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,22,ཉེར་གཉིས་,V1GS66030_I1GS66104,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,23,ཉེར་གསུམ་,V1GS66030_I1GS66104,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,24,ཉེར་བཞི་,V1GS66030_I1GS66104,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040026.tif/full/max/0/default.png
