1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,a,2,0,,#NAME?,X,-3,0,1,གཅིག་,V1KG13126_I1KG13242,3,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420003.jpg/full/max/0/default.jpg
,,,a,,0,,#NAME?,X,-4,0,2,གཉིས་,V1KG13126_I1KG13242,4,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420004.jpg/full/max/0/default.jpg
,,,a,,0,,#NAME?,X,-5,0,3,གསུམ་,V1KG13126_I1KG13242,5,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420005.jpg/full/max/0/default.jpg
,,,,,1a,གཅིག་,#NAME?,X,-5,1,4,བཞི་,V1KG13126_I1KG13242,6,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420006.jpg/full/max/0/default.jpg
,,,,,1b,,#NAME?,X,-5,2,5,ལྔ་,V1KG13126_I1KG13242,7,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420007.jpg/full/max/0/default.jpg
,,,,,2a,གཉིས་,#NAME?,X,-5,3,6,དྲུག་,V1KG13126_I1KG13242,8,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420008.jpg/full/max/0/default.jpg
,,,,,2b,,#NAME?,X,-5,4,7,བདུན་,V1KG13126_I1KG13242,9,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420009.jpg/full/max/0/default.jpg
,,,,,3a,གསུམ་,#NAME?,X,-5,5,8,བརྒྱད་,V1KG13126_I1KG13242,10,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420010.jpg/full/max/0/default.jpg
,,,,,3b,,#NAME?,X,-5,6,9,དགུ་,V1KG13126_I1KG13242,11,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420011.jpg/full/max/0/default.jpg
,,,,,4a,བཞི་,#NAME?,X,-5,7,10,བཅུ་,V1KG13126_I1KG13242,12,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420012.jpg/full/max/0/default.jpg
,,,,,4b,,#NAME?,X,-5,8,11,བཅུ་གཅིག་,V1KG13126_I1KG13242,13,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420013.jpg/full/max/0/default.jpg
,,,,,5a,ལྔ་,#NAME?,X,-5,9,12,བཅུ་གཉིས་,V1KG13126_I1KG13242,14,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420014.jpg/full/max/0/default.jpg
,,,,,5b,,#NAME?,X,-5,10,13,བཅུ་གསུམ་,V1KG13126_I1KG13242,15,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420015.jpg/full/max/0/default.jpg
,,,,,6a,དྲུག་,#NAME?,X,-5,11,14,བཅུ་བཞི་,V1KG13126_I1KG13242,16,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420016.jpg/full/max/0/default.jpg
