volumeId	imgSeq	imgUrl
V23702_I1PD31527	3	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270003.tif/full/max/0/default.png
V23702_I1PD31527	4	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270004.tif/full/max/0/default.png
V23702_I1PD31527	5	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270005.tif/full/max/0/default.png
V23702_I1PD31527	6	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270006.tif/full/max/0/default.png
V23702_I1PD31527	7	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270007.tif/full/max/0/default.png
V23702_I1PD31527	8	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270008.tif/full/max/0/default.png
V23702_I1PD31527	9	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270009.tif/full/max/0/default.png
V23702_I1PD31527	10	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270010.tif/full/max/0/default.png
V23702_I1PD31527	11	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270011.tif/full/max/0/default.png
V23702_I1PD31527	12	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270012.tif/full/max/0/default.png
V23702_I1PD31527	13	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270013.tif/full/max/0/default.png
V23702_I1PD31527	14	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270014.tif/full/max/0/default.png
V23702_I1PD31527	15	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270015.tif/full/max/0/default.png
V23702_I1PD31527	16	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270016.tif/full/max/0/default.png
V23702_I1PD31527	17	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270017.tif/full/max/0/default.png
V23702_I1PD31527	18	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270018.tif/full/max/0/default.png
V23702_I1PD31527	19	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270019.tif/full/max/0/default.png
V23702_I1PD31527	20	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270020.tif/full/max/0/default.png
V23702_I1PD31527	21	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270021.tif/full/max/0/default.png
V23702_I1PD31527	22	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270022.tif/full/max/0/default.png
V23702_I1PD31527	23	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270023.tif/full/max/0/default.png
V23702_I1PD31527	24	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270024.tif/full/max/0/default.png
V23702_I1PD31527	25	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270025.tif/full/max/0/default.png
V23702_I1PD31527	26	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270026.tif/full/max/0/default.png
V23702_I1PD31527	27	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270027.tif/full/max/0/default.png
V23702_I1PD31527	28	https://iiif.bdrc.io/bdr:V23702_I1PD31527::I1PD315270028.tif/full/max/0/default.png
