volumeId	imgSeq	imgUrl
V23702_I1PD31419	3	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190003.tif/full/max/0/default.png
V23702_I1PD31419	4	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190004.tif/full/max/0/default.png
V23702_I1PD31419	5	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190005.tif/full/max/0/default.png
V23702_I1PD31419	6	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190006.tif/full/max/0/default.png
V23702_I1PD31419	7	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190007.tif/full/max/0/default.png
V23702_I1PD31419	8	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190008.tif/full/max/0/default.png
V23702_I1PD31419	9	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190009.tif/full/max/0/default.png
V23702_I1PD31419	10	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190010.tif/full/max/0/default.png
V23702_I1PD31419	11	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190011.tif/full/max/0/default.png
V23702_I1PD31419	12	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190012.tif/full/max/0/default.png
V23702_I1PD31419	13	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190013.tif/full/max/0/default.png
V23702_I1PD31419	14	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190014.tif/full/max/0/default.png
V23702_I1PD31419	15	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190015.tif/full/max/0/default.png
V23702_I1PD31419	16	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190016.tif/full/max/0/default.png
V23702_I1PD31419	17	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190017.tif/full/max/0/default.png
V23702_I1PD31419	18	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190018.tif/full/max/0/default.png
V23702_I1PD31419	19	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190019.tif/full/max/0/default.png
V23702_I1PD31419	20	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190020.tif/full/max/0/default.png
V23702_I1PD31419	21	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190021.tif/full/max/0/default.png
V23702_I1PD31419	22	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190022.tif/full/max/0/default.png
V23702_I1PD31419	23	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190023.tif/full/max/0/default.png
V23702_I1PD31419	24	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190024.tif/full/max/0/default.png
V23702_I1PD31419	25	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190025.tif/full/max/0/default.png
V23702_I1PD31419	26	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190026.tif/full/max/0/default.png
V23702_I1PD31419	27	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190027.tif/full/max/0/default.png
V23702_I1PD31419	28	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190028.tif/full/max/0/default.png
V23702_I1PD31419	29	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190029.tif/full/max/0/default.png
V23702_I1PD31419	30	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190030.tif/full/max/0/default.png
V23702_I1PD31419	31	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190031.tif/full/max/0/default.png
V23702_I1PD31419	32	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190032.tif/full/max/0/default.png
V23702_I1PD31419	33	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190033.tif/full/max/0/default.png
V23702_I1PD31419	34	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190034.tif/full/max/0/default.png
V23702_I1PD31419	35	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190035.tif/full/max/0/default.png
V23702_I1PD31419	36	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190036.tif/full/max/0/default.png
V23702_I1PD31419	37	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190037.tif/full/max/0/default.png
V23702_I1PD31419	38	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190038.tif/full/max/0/default.png
V23702_I1PD31419	39	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190039.tif/full/max/0/default.png
V23702_I1PD31419	40	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190040.tif/full/max/0/default.png
V23702_I1PD31419	41	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190041.tif/full/max/0/default.png
V23702_I1PD31419	42	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190042.tif/full/max/0/default.png
V23702_I1PD31419	43	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190043.tif/full/max/0/default.png
V23702_I1PD31419	44	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190044.tif/full/max/0/default.png
V23702_I1PD31419	45	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190045.tif/full/max/0/default.png
V23702_I1PD31419	46	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190046.tif/full/max/0/default.png
V23702_I1PD31419	47	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190047.tif/full/max/0/default.png
V23702_I1PD31419	48	https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190048.tif/full/max/0/default.png
