volumeId	imgSeq	imgUrl
V23702_I1PD31446	3	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460003.tif/full/max/0/default.png
V23702_I1PD31446	4	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460004.tif/full/max/0/default.png
V23702_I1PD31446	5	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460005.tif/full/max/0/default.png
V23702_I1PD31446	6	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460006.tif/full/max/0/default.png
V23702_I1PD31446	7	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460007.tif/full/max/0/default.png
V23702_I1PD31446	8	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460008.tif/full/max/0/default.png
V23702_I1PD31446	9	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460009.tif/full/max/0/default.png
V23702_I1PD31446	10	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460010.tif/full/max/0/default.png
V23702_I1PD31446	11	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460011.tif/full/max/0/default.png
V23702_I1PD31446	12	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460012.tif/full/max/0/default.png
V23702_I1PD31446	13	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460013.tif/full/max/0/default.png
V23702_I1PD31446	14	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460014.tif/full/max/0/default.png
V23702_I1PD31446	15	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460015.tif/full/max/0/default.png
V23702_I1PD31446	16	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460016.tif/full/max/0/default.png
V23702_I1PD31446	17	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460017.tif/full/max/0/default.png
V23702_I1PD31446	18	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460018.tif/full/max/0/default.png
V23702_I1PD31446	19	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460019.tif/full/max/0/default.png
V23702_I1PD31446	20	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460020.tif/full/max/0/default.png
V23702_I1PD31446	21	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460021.tif/full/max/0/default.png
V23702_I1PD31446	22	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460022.tif/full/max/0/default.png
V23702_I1PD31446	23	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460023.tif/full/max/0/default.png
V23702_I1PD31446	24	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460024.tif/full/max/0/default.png
V23702_I1PD31446	25	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460025.tif/full/max/0/default.png
V23702_I1PD31446	26	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460026.tif/full/max/0/default.png
V23702_I1PD31446	27	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460027.tif/full/max/0/default.png
V23702_I1PD31446	28	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460028.tif/full/max/0/default.png
V23702_I1PD31446	29	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460029.tif/full/max/0/default.png
V23702_I1PD31446	30	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460030.tif/full/max/0/default.png
V23702_I1PD31446	31	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460031.tif/full/max/0/default.png
V23702_I1PD31446	32	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460032.tif/full/max/0/default.png
V23702_I1PD31446	33	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460033.tif/full/max/0/default.png
V23702_I1PD31446	34	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460034.tif/full/max/0/default.png
V23702_I1PD31446	35	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460035.tif/full/max/0/default.png
V23702_I1PD31446	36	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460036.tif/full/max/0/default.png
V23702_I1PD31446	37	https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460037.tif/full/max/0/default.png
