volumeId	imgSeq	imgUrl
V23702_I1PD31437	3	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370003.tif/full/max/0/default.png
V23702_I1PD31437	4	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370004.tif/full/max/0/default.png
V23702_I1PD31437	5	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370005.tif/full/max/0/default.png
V23702_I1PD31437	6	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370006.tif/full/max/0/default.png
V23702_I1PD31437	7	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370007.tif/full/max/0/default.png
V23702_I1PD31437	8	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370008.tif/full/max/0/default.png
V23702_I1PD31437	9	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370009.tif/full/max/0/default.png
V23702_I1PD31437	10	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370010.tif/full/max/0/default.png
V23702_I1PD31437	11	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370011.tif/full/max/0/default.png
V23702_I1PD31437	12	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370012.tif/full/max/0/default.png
V23702_I1PD31437	13	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370013.tif/full/max/0/default.png
V23702_I1PD31437	14	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370014.tif/full/max/0/default.png
V23702_I1PD31437	15	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370015.tif/full/max/0/default.png
V23702_I1PD31437	16	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370016.tif/full/max/0/default.png
V23702_I1PD31437	17	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370017.tif/full/max/0/default.png
V23702_I1PD31437	18	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370018.tif/full/max/0/default.png
V23702_I1PD31437	19	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370019.tif/full/max/0/default.png
V23702_I1PD31437	20	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370020.tif/full/max/0/default.png
V23702_I1PD31437	21	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370021.tif/full/max/0/default.png
V23702_I1PD31437	22	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370022.tif/full/max/0/default.png
V23702_I1PD31437	23	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370023.tif/full/max/0/default.png
V23702_I1PD31437	24	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370024.tif/full/max/0/default.png
V23702_I1PD31437	25	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370025.tif/full/max/0/default.png
V23702_I1PD31437	26	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370026.tif/full/max/0/default.png
V23702_I1PD31437	27	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370027.tif/full/max/0/default.png
V23702_I1PD31437	28	https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370028.tif/full/max/0/default.png
