volumeId	imgSeq	imgUrl
V23702_I1PD31482	3	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820003.tif/full/max/0/default.png
V23702_I1PD31482	4	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820004.tif/full/max/0/default.png
V23702_I1PD31482	5	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820005.tif/full/max/0/default.png
V23702_I1PD31482	6	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820006.tif/full/max/0/default.png
V23702_I1PD31482	7	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820007.tif/full/max/0/default.png
V23702_I1PD31482	8	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820008.tif/full/max/0/default.png
V23702_I1PD31482	9	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820009.tif/full/max/0/default.png
V23702_I1PD31482	10	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820010.tif/full/max/0/default.png
V23702_I1PD31482	11	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820011.tif/full/max/0/default.png
V23702_I1PD31482	12	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820012.tif/full/max/0/default.png
V23702_I1PD31482	13	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820013.tif/full/max/0/default.png
V23702_I1PD31482	14	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820014.tif/full/max/0/default.png
V23702_I1PD31482	15	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820015.tif/full/max/0/default.png
V23702_I1PD31482	16	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820016.tif/full/max/0/default.png
V23702_I1PD31482	17	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820017.tif/full/max/0/default.png
V23702_I1PD31482	18	https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820018.tif/full/max/0/default.png
