volumeId	imgSeq	imgUrl
V23702_I1PD31401	3	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010003.tif/full/max/0/default.png
V23702_I1PD31401	4	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010004.tif/full/max/0/default.png
V23702_I1PD31401	5	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010005.tif/full/max/0/default.png
V23702_I1PD31401	6	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010006.tif/full/max/0/default.png
V23702_I1PD31401	7	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010007.tif/full/max/0/default.png
V23702_I1PD31401	8	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010008.tif/full/max/0/default.png
V23702_I1PD31401	9	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010009.tif/full/max/0/default.png
V23702_I1PD31401	10	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010010.tif/full/max/0/default.png
V23702_I1PD31401	11	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010011.tif/full/max/0/default.png
V23702_I1PD31401	12	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010012.tif/full/max/0/default.png
V23702_I1PD31401	13	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010013.tif/full/max/0/default.png
V23702_I1PD31401	14	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010014.tif/full/max/0/default.png
V23702_I1PD31401	15	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010015.tif/full/max/0/default.png
V23702_I1PD31401	16	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010016.tif/full/max/0/default.png
V23702_I1PD31401	17	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010017.tif/full/max/0/default.png
V23702_I1PD31401	18	https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010018.tif/full/max/0/default.png
