volumeId	imgSeq	imgUrl
V23702_I1PD31356	3	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560003.tif/full/max/0/default.png
V23702_I1PD31356	4	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560004.tif/full/max/0/default.png
V23702_I1PD31356	5	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560005.tif/full/max/0/default.png
V23702_I1PD31356	6	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560006.tif/full/max/0/default.png
V23702_I1PD31356	7	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560007.tif/full/max/0/default.png
V23702_I1PD31356	8	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560008.tif/full/max/0/default.png
V23702_I1PD31356	9	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560009.tif/full/max/0/default.png
V23702_I1PD31356	10	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560010.tif/full/max/0/default.png
V23702_I1PD31356	11	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560011.tif/full/max/0/default.png
V23702_I1PD31356	12	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560012.tif/full/max/0/default.png
V23702_I1PD31356	13	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560013.tif/full/max/0/default.png
V23702_I1PD31356	14	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560014.tif/full/max/0/default.png
V23702_I1PD31356	15	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560015.tif/full/max/0/default.png
V23702_I1PD31356	16	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560016.tif/full/max/0/default.png
V23702_I1PD31356	17	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560017.tif/full/max/0/default.png
V23702_I1PD31356	18	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560018.tif/full/max/0/default.png
V23702_I1PD31356	19	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560019.tif/full/max/0/default.png
V23702_I1PD31356	20	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560020.tif/full/max/0/default.png
V23702_I1PD31356	21	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560021.tif/full/max/0/default.png
V23702_I1PD31356	22	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560022.tif/full/max/0/default.png
V23702_I1PD31356	23	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560023.tif/full/max/0/default.png
V23702_I1PD31356	24	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560024.tif/full/max/0/default.png
V23702_I1PD31356	25	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560025.tif/full/max/0/default.png
V23702_I1PD31356	26	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560026.tif/full/max/0/default.png
V23702_I1PD31356	27	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560027.tif/full/max/0/default.png
V23702_I1PD31356	28	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560028.tif/full/max/0/default.png
V23702_I1PD31356	29	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560029.tif/full/max/0/default.png
V23702_I1PD31356	30	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560030.tif/full/max/0/default.png
V23702_I1PD31356	31	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560031.tif/full/max/0/default.png
V23702_I1PD31356	32	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560032.tif/full/max/0/default.png
V23702_I1PD31356	33	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560033.tif/full/max/0/default.png
V23702_I1PD31356	34	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560034.tif/full/max/0/default.png
V23702_I1PD31356	35	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560035.tif/full/max/0/default.png
V23702_I1PD31356	36	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560036.tif/full/max/0/default.png
V23702_I1PD31356	37	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560037.tif/full/max/0/default.png
V23702_I1PD31356	38	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560038.tif/full/max/0/default.png
V23702_I1PD31356	39	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560039.tif/full/max/0/default.png
V23702_I1PD31356	40	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560040.tif/full/max/0/default.png
V23702_I1PD31356	41	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560041.tif/full/max/0/default.png
V23702_I1PD31356	42	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560042.tif/full/max/0/default.png
V23702_I1PD31356	43	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560043.tif/full/max/0/default.png
V23702_I1PD31356	44	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560044.tif/full/max/0/default.png
V23702_I1PD31356	45	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560045.tif/full/max/0/default.png
V23702_I1PD31356	46	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560046.tif/full/max/0/default.png
V23702_I1PD31356	47	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560047.tif/full/max/0/default.png
V23702_I1PD31356	48	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560048.tif/full/max/0/default.png
V23702_I1PD31356	49	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560049.tif/full/max/0/default.png
V23702_I1PD31356	50	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560050.tif/full/max/0/default.png
V23702_I1PD31356	51	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560051.tif/full/max/0/default.png
V23702_I1PD31356	52	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560052.tif/full/max/0/default.png
V23702_I1PD31356	53	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560053.tif/full/max/0/default.png
V23702_I1PD31356	54	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560054.tif/full/max/0/default.png
V23702_I1PD31356	55	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560055.tif/full/max/0/default.png
V23702_I1PD31356	56	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560056.tif/full/max/0/default.png
V23702_I1PD31356	57	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560057.tif/full/max/0/default.png
V23702_I1PD31356	58	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560058.tif/full/max/0/default.png
V23702_I1PD31356	59	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560059.tif/full/max/0/default.png
V23702_I1PD31356	60	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560060.tif/full/max/0/default.png
V23702_I1PD31356	61	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560061.tif/full/max/0/default.png
V23702_I1PD31356	62	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560062.tif/full/max/0/default.png
V23702_I1PD31356	63	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560063.tif/full/max/0/default.png
V23702_I1PD31356	64	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560064.tif/full/max/0/default.png
V23702_I1PD31356	65	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560065.tif/full/max/0/default.png
V23702_I1PD31356	66	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560066.tif/full/max/0/default.png
V23702_I1PD31356	67	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560067.tif/full/max/0/default.png
V23702_I1PD31356	68	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560068.tif/full/max/0/default.png
V23702_I1PD31356	69	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560069.tif/full/max/0/default.png
V23702_I1PD31356	70	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560070.tif/full/max/0/default.png
V23702_I1PD31356	71	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560071.tif/full/max/0/default.png
V23702_I1PD31356	72	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560072.tif/full/max/0/default.png
V23702_I1PD31356	73	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560073.tif/full/max/0/default.png
V23702_I1PD31356	74	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560074.tif/full/max/0/default.png
V23702_I1PD31356	75	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560075.tif/full/max/0/default.png
V23702_I1PD31356	76	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560076.tif/full/max/0/default.png
V23702_I1PD31356	77	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560077.tif/full/max/0/default.png
V23702_I1PD31356	78	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560078.tif/full/max/0/default.png
V23702_I1PD31356	79	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560079.tif/full/max/0/default.png
V23702_I1PD31356	80	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560080.tif/full/max/0/default.png
V23702_I1PD31356	81	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560081.tif/full/max/0/default.png
V23702_I1PD31356	82	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560082.tif/full/max/0/default.png
V23702_I1PD31356	83	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560083.tif/full/max/0/default.png
V23702_I1PD31356	84	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560084.tif/full/max/0/default.png
V23702_I1PD31356	85	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560085.tif/full/max/0/default.png
V23702_I1PD31356	86	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560086.tif/full/max/0/default.png
V23702_I1PD31356	87	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560087.tif/full/max/0/default.png
V23702_I1PD31356	88	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560088.tif/full/max/0/default.png
V23702_I1PD31356	89	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560089.tif/full/max/0/default.png
V23702_I1PD31356	90	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560090.tif/full/max/0/default.png
V23702_I1PD31356	91	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560091.tif/full/max/0/default.png
V23702_I1PD31356	92	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560092.tif/full/max/0/default.png
V23702_I1PD31356	93	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560093.tif/full/max/0/default.png
V23702_I1PD31356	94	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560094.tif/full/max/0/default.png
V23702_I1PD31356	95	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560095.tif/full/max/0/default.png
V23702_I1PD31356	96	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560096.tif/full/max/0/default.png
V23702_I1PD31356	97	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560097.tif/full/max/0/default.png
V23702_I1PD31356	98	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560098.tif/full/max/0/default.png
V23702_I1PD31356	99	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560099.tif/full/max/0/default.png
V23702_I1PD31356	100	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560100.tif/full/max/0/default.png
V23702_I1PD31356	101	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560101.tif/full/max/0/default.png
V23702_I1PD31356	102	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560102.tif/full/max/0/default.png
V23702_I1PD31356	103	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560103.tif/full/max/0/default.png
V23702_I1PD31356	104	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560104.tif/full/max/0/default.png
V23702_I1PD31356	105	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560105.tif/full/max/0/default.png
V23702_I1PD31356	106	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560106.tif/full/max/0/default.png
V23702_I1PD31356	107	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560107.tif/full/max/0/default.png
V23702_I1PD31356	108	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560108.tif/full/max/0/default.png
V23702_I1PD31356	109	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560109.tif/full/max/0/default.png
V23702_I1PD31356	110	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560110.tif/full/max/0/default.png
V23702_I1PD31356	111	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560111.tif/full/max/0/default.png
V23702_I1PD31356	112	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560112.tif/full/max/0/default.png
V23702_I1PD31356	113	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560113.tif/full/max/0/default.png
V23702_I1PD31356	114	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560114.tif/full/max/0/default.png
V23702_I1PD31356	115	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560115.tif/full/max/0/default.png
V23702_I1PD31356	116	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560116.tif/full/max/0/default.png
V23702_I1PD31356	117	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560117.tif/full/max/0/default.png
V23702_I1PD31356	118	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560118.tif/full/max/0/default.png
V23702_I1PD31356	119	https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560119.tif/full/max/0/default.png
