volumeId	imgSeq	imgUrl
V23702_I1PD31509	3	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090003.tif/full/max/0/default.png
V23702_I1PD31509	4	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090004.tif/full/max/0/default.png
V23702_I1PD31509	5	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090005.tif/full/max/0/default.png
V23702_I1PD31509	6	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090006.tif/full/max/0/default.png
V23702_I1PD31509	7	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090007.tif/full/max/0/default.png
V23702_I1PD31509	8	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090008.tif/full/max/0/default.png
V23702_I1PD31509	9	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090009.tif/full/max/0/default.png
V23702_I1PD31509	10	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090010.tif/full/max/0/default.png
V23702_I1PD31509	11	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090011.tif/full/max/0/default.png
V23702_I1PD31509	12	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090012.tif/full/max/0/default.png
V23702_I1PD31509	13	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090013.tif/full/max/0/default.png
V23702_I1PD31509	14	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090014.tif/full/max/0/default.png
V23702_I1PD31509	15	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090015.tif/full/max/0/default.png
V23702_I1PD31509	16	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090016.tif/full/max/0/default.png
V23702_I1PD31509	17	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090017.tif/full/max/0/default.png
V23702_I1PD31509	18	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090018.tif/full/max/0/default.png
V23702_I1PD31509	19	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090019.tif/full/max/0/default.png
V23702_I1PD31509	20	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090020.tif/full/max/0/default.png
V23702_I1PD31509	21	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090021.tif/full/max/0/default.png
V23702_I1PD31509	22	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090022.tif/full/max/0/default.png
V23702_I1PD31509	23	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090023.tif/full/max/0/default.png
V23702_I1PD31509	24	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090024.tif/full/max/0/default.png
V23702_I1PD31509	25	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090025.tif/full/max/0/default.png
V23702_I1PD31509	26	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090026.tif/full/max/0/default.png
V23702_I1PD31509	27	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090027.tif/full/max/0/default.png
V23702_I1PD31509	28	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090028.tif/full/max/0/default.png
V23702_I1PD31509	29	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090029.tif/full/max/0/default.png
V23702_I1PD31509	30	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090030.tif/full/max/0/default.png
V23702_I1PD31509	31	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090031.tif/full/max/0/default.png
V23702_I1PD31509	32	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090032.tif/full/max/0/default.png
V23702_I1PD31509	33	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090033.tif/full/max/0/default.png
V23702_I1PD31509	34	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090034.tif/full/max/0/default.png
V23702_I1PD31509	35	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090035.tif/full/max/0/default.png
V23702_I1PD31509	36	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090036.tif/full/max/0/default.png
V23702_I1PD31509	37	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090037.tif/full/max/0/default.png
V23702_I1PD31509	38	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090038.tif/full/max/0/default.png
V23702_I1PD31509	39	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090039.tif/full/max/0/default.png
V23702_I1PD31509	40	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090040.tif/full/max/0/default.png
V23702_I1PD31509	41	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090041.tif/full/max/0/default.png
V23702_I1PD31509	42	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090042.tif/full/max/0/default.png
V23702_I1PD31509	43	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090043.tif/full/max/0/default.png
V23702_I1PD31509	44	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090044.tif/full/max/0/default.png
V23702_I1PD31509	45	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090045.tif/full/max/0/default.png
V23702_I1PD31509	46	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090046.tif/full/max/0/default.png
V23702_I1PD31509	47	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090047.tif/full/max/0/default.png
V23702_I1PD31509	48	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090048.tif/full/max/0/default.png
V23702_I1PD31509	49	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090049.tif/full/max/0/default.png
V23702_I1PD31509	50	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090050.tif/full/max/0/default.png
V23702_I1PD31509	51	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090051.tif/full/max/0/default.png
V23702_I1PD31509	52	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090052.tif/full/max/0/default.png
V23702_I1PD31509	53	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090053.tif/full/max/0/default.png
V23702_I1PD31509	54	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090054.tif/full/max/0/default.png
V23702_I1PD31509	55	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090055.tif/full/max/0/default.png
V23702_I1PD31509	56	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090056.tif/full/max/0/default.png
V23702_I1PD31509	57	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090057.tif/full/max/0/default.png
V23702_I1PD31509	58	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090058.tif/full/max/0/default.png
V23702_I1PD31509	59	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090059.tif/full/max/0/default.png
V23702_I1PD31509	60	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090060.tif/full/max/0/default.png
V23702_I1PD31509	61	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090061.tif/full/max/0/default.png
V23702_I1PD31509	62	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090062.tif/full/max/0/default.png
V23702_I1PD31509	63	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090063.tif/full/max/0/default.png
V23702_I1PD31509	64	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090064.tif/full/max/0/default.png
V23702_I1PD31509	65	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090065.tif/full/max/0/default.png
V23702_I1PD31509	66	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090066.tif/full/max/0/default.png
V23702_I1PD31509	67	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090067.tif/full/max/0/default.png
V23702_I1PD31509	68	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090068.tif/full/max/0/default.png
V23702_I1PD31509	69	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090069.tif/full/max/0/default.png
V23702_I1PD31509	70	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090070.tif/full/max/0/default.png
V23702_I1PD31509	71	https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090071.tif/full/max/0/default.png
