volumeId	imgSeq	imgUrl
V23702_I1PD31374	3	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740003.tif/full/max/0/default.png
V23702_I1PD31374	4	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740004.tif/full/max/0/default.png
V23702_I1PD31374	5	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740005.tif/full/max/0/default.png
V23702_I1PD31374	6	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740006.tif/full/max/0/default.png
V23702_I1PD31374	7	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740007.tif/full/max/0/default.png
V23702_I1PD31374	8	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740008.tif/full/max/0/default.png
V23702_I1PD31374	9	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740009.tif/full/max/0/default.png
V23702_I1PD31374	10	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740010.tif/full/max/0/default.png
V23702_I1PD31374	11	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740011.tif/full/max/0/default.png
V23702_I1PD31374	12	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740012.tif/full/max/0/default.png
V23702_I1PD31374	13	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740013.tif/full/max/0/default.png
V23702_I1PD31374	14	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740014.tif/full/max/0/default.png
V23702_I1PD31374	15	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740015.tif/full/max/0/default.png
V23702_I1PD31374	16	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740016.tif/full/max/0/default.png
V23702_I1PD31374	17	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740017.tif/full/max/0/default.png
V23702_I1PD31374	18	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740018.tif/full/max/0/default.png
V23702_I1PD31374	19	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740019.tif/full/max/0/default.png
V23702_I1PD31374	20	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740020.tif/full/max/0/default.png
V23702_I1PD31374	21	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740021.tif/full/max/0/default.png
V23702_I1PD31374	22	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740022.tif/full/max/0/default.png
V23702_I1PD31374	23	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740023.tif/full/max/0/default.png
V23702_I1PD31374	24	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740024.tif/full/max/0/default.png
V23702_I1PD31374	25	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740025.tif/full/max/0/default.png
V23702_I1PD31374	26	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740026.tif/full/max/0/default.png
V23702_I1PD31374	27	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740027.tif/full/max/0/default.png
V23702_I1PD31374	28	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740028.tif/full/max/0/default.png
V23702_I1PD31374	29	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740029.tif/full/max/0/default.png
V23702_I1PD31374	30	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740030.tif/full/max/0/default.png
V23702_I1PD31374	31	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740031.tif/full/max/0/default.png
V23702_I1PD31374	32	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740032.tif/full/max/0/default.png
V23702_I1PD31374	33	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740033.tif/full/max/0/default.png
V23702_I1PD31374	34	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740034.tif/full/max/0/default.png
V23702_I1PD31374	35	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740035.tif/full/max/0/default.png
V23702_I1PD31374	36	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740036.tif/full/max/0/default.png
V23702_I1PD31374	37	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740037.tif/full/max/0/default.png
V23702_I1PD31374	38	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740038.tif/full/max/0/default.png
V23702_I1PD31374	39	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740039.tif/full/max/0/default.png
V23702_I1PD31374	40	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740040.tif/full/max/0/default.png
V23702_I1PD31374	41	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740041.tif/full/max/0/default.png
V23702_I1PD31374	42	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740042.tif/full/max/0/default.png
V23702_I1PD31374	43	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740043.tif/full/max/0/default.png
V23702_I1PD31374	44	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740044.tif/full/max/0/default.png
V23702_I1PD31374	45	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740045.tif/full/max/0/default.png
V23702_I1PD31374	46	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740046.tif/full/max/0/default.png
V23702_I1PD31374	47	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740047.tif/full/max/0/default.png
V23702_I1PD31374	48	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740048.tif/full/max/0/default.png
V23702_I1PD31374	49	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740049.tif/full/max/0/default.png
V23702_I1PD31374	50	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740050.tif/full/max/0/default.png
V23702_I1PD31374	51	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740051.tif/full/max/0/default.png
V23702_I1PD31374	52	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740052.tif/full/max/0/default.png
V23702_I1PD31374	53	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740053.tif/full/max/0/default.png
V23702_I1PD31374	54	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740054.tif/full/max/0/default.png
V23702_I1PD31374	55	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740055.tif/full/max/0/default.png
V23702_I1PD31374	56	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740056.tif/full/max/0/default.png
V23702_I1PD31374	57	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740057.tif/full/max/0/default.png
V23702_I1PD31374	58	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740058.tif/full/max/0/default.png
V23702_I1PD31374	59	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740059.tif/full/max/0/default.png
V23702_I1PD31374	60	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740060.tif/full/max/0/default.png
V23702_I1PD31374	61	https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740061.tif/full/max/0/default.png
