volumeId	imgSeq	imgUrl
V23702_I1PD31545	3	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450003.tif/full/max/0/default.png
V23702_I1PD31545	4	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450004.tif/full/max/0/default.png
V23702_I1PD31545	5	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450005.tif/full/max/0/default.png
V23702_I1PD31545	6	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450006.tif/full/max/0/default.png
V23702_I1PD31545	7	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450007.tif/full/max/0/default.png
V23702_I1PD31545	8	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450008.tif/full/max/0/default.png
V23702_I1PD31545	9	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450009.tif/full/max/0/default.png
V23702_I1PD31545	10	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450010.tif/full/max/0/default.png
V23702_I1PD31545	11	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450011.tif/full/max/0/default.png
V23702_I1PD31545	12	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450012.tif/full/max/0/default.png
V23702_I1PD31545	13	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450013.tif/full/max/0/default.png
V23702_I1PD31545	14	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450014.tif/full/max/0/default.png
V23702_I1PD31545	15	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450015.tif/full/max/0/default.png
V23702_I1PD31545	16	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450016.tif/full/max/0/default.png
V23702_I1PD31545	17	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450017.tif/full/max/0/default.png
V23702_I1PD31545	18	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450018.tif/full/max/0/default.png
V23702_I1PD31545	19	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450019.tif/full/max/0/default.png
V23702_I1PD31545	20	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450020.tif/full/max/0/default.png
V23702_I1PD31545	21	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450021.tif/full/max/0/default.png
V23702_I1PD31545	22	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450022.tif/full/max/0/default.png
V23702_I1PD31545	23	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450023.tif/full/max/0/default.png
V23702_I1PD31545	24	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450024.tif/full/max/0/default.png
V23702_I1PD31545	25	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450025.tif/full/max/0/default.png
V23702_I1PD31545	26	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450026.tif/full/max/0/default.png
V23702_I1PD31545	27	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450027.tif/full/max/0/default.png
V23702_I1PD31545	28	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450028.tif/full/max/0/default.png
V23702_I1PD31545	29	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450029.tif/full/max/0/default.png
V23702_I1PD31545	30	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450030.tif/full/max/0/default.png
V23702_I1PD31545	31	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450031.tif/full/max/0/default.png
V23702_I1PD31545	32	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450032.tif/full/max/0/default.png
V23702_I1PD31545	33	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450033.tif/full/max/0/default.png
V23702_I1PD31545	34	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450034.tif/full/max/0/default.png
V23702_I1PD31545	35	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450035.tif/full/max/0/default.png
V23702_I1PD31545	36	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450036.tif/full/max/0/default.png
V23702_I1PD31545	37	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450037.tif/full/max/0/default.png
V23702_I1PD31545	38	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450038.tif/full/max/0/default.png
V23702_I1PD31545	39	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450039.tif/full/max/0/default.png
V23702_I1PD31545	40	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450040.tif/full/max/0/default.png
V23702_I1PD31545	41	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450041.tif/full/max/0/default.png
V23702_I1PD31545	42	https://iiif.bdrc.io/bdr:V23702_I1PD31545::I1PD315450042.tif/full/max/0/default.png
