1,6000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,a,2,0,,#NAME?,X,-3,0,1,གཅིག་,V22704_I3441,3,https://iiif.bdrc.io/bdr:V22704_I3441::34410003.tif/full/max/0/default.png
,,,a,,0,,#NAME?,X,-4,0,2,གཉིས་,V22704_I3441,4,https://iiif.bdrc.io/bdr:V22704_I3441::34410004.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-4,1,3,གསུམ་,V22704_I3441,5,https://iiif.bdrc.io/bdr:V22704_I3441::34410005.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-4,2,4,བཞི་,V22704_I3441,6,https://iiif.bdrc.io/bdr:V22704_I3441::34410006.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-4,3,5,ལྔ་,V22704_I3441,7,https://iiif.bdrc.io/bdr:V22704_I3441::34410007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,6,དྲུག་,V22704_I3441,8,https://iiif.bdrc.io/bdr:V22704_I3441::34410008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,7,བདུན་,V22704_I3441,9,https://iiif.bdrc.io/bdr:V22704_I3441::34410009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,8,བརྒྱད་,V22704_I3441,10,https://iiif.bdrc.io/bdr:V22704_I3441::34410010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,9,དགུ་,V22704_I3441,11,https://iiif.bdrc.io/bdr:V22704_I3441::34410011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,10,བཅུ་,V22704_I3441,12,https://iiif.bdrc.io/bdr:V22704_I3441::34410012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,11,བཅུ་གཅིག་,V22704_I3441,13,https://iiif.bdrc.io/bdr:V22704_I3441::34410013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,12,བཅུ་གཉིས་,V22704_I3441,14,https://iiif.bdrc.io/bdr:V22704_I3441::34410014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,13,བཅུ་གསུམ་,V22704_I3441,15,https://iiif.bdrc.io/bdr:V22704_I3441::34410015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,14,བཅུ་བཞི་,V22704_I3441,16,https://iiif.bdrc.io/bdr:V22704_I3441::34410016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,15,བཅོ་ལྔ་,V22704_I3441,17,https://iiif.bdrc.io/bdr:V22704_I3441::34410017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,16,བཅུ་དྲུག་,V22704_I3441,18,https://iiif.bdrc.io/bdr:V22704_I3441::34410018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,17,བཅུ་བདུན་,V22704_I3441,19,https://iiif.bdrc.io/bdr:V22704_I3441::34410019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,18,བཅོ་བརྒྱད་,V22704_I3441,20,https://iiif.bdrc.io/bdr:V22704_I3441::34410020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,19,བཅུ་དགུ་,V22704_I3441,21,https://iiif.bdrc.io/bdr:V22704_I3441::34410021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,20,ཉི་ཤུ,V22704_I3441,22,https://iiif.bdrc.io/bdr:V22704_I3441::34410022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,21,ཉེར་གཅིག་,V22704_I3441,23,https://iiif.bdrc.io/bdr:V22704_I3441::34410023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,22,ཉེར་གཉིས་,V22704_I3441,24,https://iiif.bdrc.io/bdr:V22704_I3441::34410024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,23,ཉེར་གསུམ་,V22704_I3441,25,https://iiif.bdrc.io/bdr:V22704_I3441::34410025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,24,ཉེར་བཞི་,V22704_I3441,26,https://iiif.bdrc.io/bdr:V22704_I3441::34410026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,25,ཉེར་ལྔ་,V22704_I3441,27,https://iiif.bdrc.io/bdr:V22704_I3441::34410027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,26,ཉེར་དྲུག་,V22704_I3441,28,https://iiif.bdrc.io/bdr:V22704_I3441::34410028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,27,ཉེར་བདུན་,V22704_I3441,29,https://iiif.bdrc.io/bdr:V22704_I3441::34410029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,28,ཉེར་བརྒྱད་,V22704_I3441,30,https://iiif.bdrc.io/bdr:V22704_I3441::34410030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,29,ཉེར་དགུ་,V22704_I3441,31,https://iiif.bdrc.io/bdr:V22704_I3441::34410031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,30,སུམ་བཅུ་,V22704_I3441,32,https://iiif.bdrc.io/bdr:V22704_I3441::34410032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,31,སོ་གཅིག་,V22704_I3441,33,https://iiif.bdrc.io/bdr:V22704_I3441::34410033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,32,སོ་གཉིས་,V22704_I3441,34,https://iiif.bdrc.io/bdr:V22704_I3441::34410034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,33,སོ་གསུམ་,V22704_I3441,35,https://iiif.bdrc.io/bdr:V22704_I3441::34410035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,34,སོ་བཞི་,V22704_I3441,36,https://iiif.bdrc.io/bdr:V22704_I3441::34410036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,35,སོ་ལྔ་,V22704_I3441,37,https://iiif.bdrc.io/bdr:V22704_I3441::34410037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,36,སོ་དྲུག་,V22704_I3441,38,https://iiif.bdrc.io/bdr:V22704_I3441::34410038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,37,སོ་བདུན་,V22704_I3441,39,https://iiif.bdrc.io/bdr:V22704_I3441::34410039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,38,སོ་བརྒྱད་,V22704_I3441,40,https://iiif.bdrc.io/bdr:V22704_I3441::34410040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,39,སོ་དགུ་,V22704_I3441,41,https://iiif.bdrc.io/bdr:V22704_I3441::34410041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,40,བཞི་བཅུ་,V22704_I3441,42,https://iiif.bdrc.io/bdr:V22704_I3441::34410042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,41,ཞེ་གཅིག་,V22704_I3441,43,https://iiif.bdrc.io/bdr:V22704_I3441::34410043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,42,ཞེ་གཉིས་,V22704_I3441,44,https://iiif.bdrc.io/bdr:V22704_I3441::34410044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,43,ཞེ་གསུམ་,V22704_I3441,45,https://iiif.bdrc.io/bdr:V22704_I3441::34410045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,44,ཞེ་བཞི་,V22704_I3441,46,https://iiif.bdrc.io/bdr:V22704_I3441::34410046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,45,ཞེ་ལྔ་,V22704_I3441,47,https://iiif.bdrc.io/bdr:V22704_I3441::34410047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,46,ཞེ་དྲུག་,V22704_I3441,48,https://iiif.bdrc.io/bdr:V22704_I3441::34410048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,47,ཞེ་བདུན་,V22704_I3441,49,https://iiif.bdrc.io/bdr:V22704_I3441::34410049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,48,ཞེ་བརྒྱད་,V22704_I3441,50,https://iiif.bdrc.io/bdr:V22704_I3441::34410050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,49,ཞེ་དགུ་,V22704_I3441,51,https://iiif.bdrc.io/bdr:V22704_I3441::34410051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,50,ལྔ་བཅུ་,V22704_I3441,52,https://iiif.bdrc.io/bdr:V22704_I3441::34410052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,51,ང་གཅིག་,V22704_I3441,53,https://iiif.bdrc.io/bdr:V22704_I3441::34410053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,52,ང་གཉིས་,V22704_I3441,54,https://iiif.bdrc.io/bdr:V22704_I3441::34410054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,53,ང་གསུམ་,V22704_I3441,55,https://iiif.bdrc.io/bdr:V22704_I3441::34410055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,54,ང་བཞི་,V22704_I3441,56,https://iiif.bdrc.io/bdr:V22704_I3441::34410056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,55,ང་ལྔ་,V22704_I3441,57,https://iiif.bdrc.io/bdr:V22704_I3441::34410057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,56,ང་དྲུག་,V22704_I3441,58,https://iiif.bdrc.io/bdr:V22704_I3441::34410058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,57,ང་བདུན་,V22704_I3441,59,https://iiif.bdrc.io/bdr:V22704_I3441::34410059.tif/full/max/0/default.png
