5000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,2,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-2,1,1,གཅིག་,V22704_I3468,3,https://iiif.bdrc.io/bdr:V22704_I3468::34680003.tif/full/max/0/default.png
,,,,2,0b,,A1: first image to display; B1: last image to display,0,-4,0,2,གཉིས་,V22704_I3468,4,https://iiif.bdrc.io/bdr:V22704_I3468::34680004.tif/full/max/0/default.png
,,,a,,0,,A1: first image to display; B1: last image to display,0,-5,0,3,གསུམ་,V22704_I3468,5,https://iiif.bdrc.io/bdr:V22704_I3468::34680005.tif/full/max/0/default.png
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-5,1,4,བཞི་,V22704_I3468,6,https://iiif.bdrc.io/bdr:V22704_I3468::34680006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-4,3,5,ལྔ་,V22704_I3468,7,https://iiif.bdrc.io/bdr:V22704_I3468::34680007.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-4,4,6,དྲུག་,V22704_I3468,8,https://iiif.bdrc.io/bdr:V22704_I3468::34680008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-4,5,7,བདུན་,V22704_I3468,9,https://iiif.bdrc.io/bdr:V22704_I3468::34680009.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-4,6,8,བརྒྱད་,V22704_I3468,10,https://iiif.bdrc.io/bdr:V22704_I3468::34680010.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-4,7,9,དགུ་,V22704_I3468,11,https://iiif.bdrc.io/bdr:V22704_I3468::34680011.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-4,8,10,བཅུ་,V22704_I3468,12,https://iiif.bdrc.io/bdr:V22704_I3468::34680012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-4,9,11,བཅུ་གཅིག་,V22704_I3468,13,https://iiif.bdrc.io/bdr:V22704_I3468::34680013.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-4,10,12,བཅུ་གཉིས་,V22704_I3468,14,https://iiif.bdrc.io/bdr:V22704_I3468::34680014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-4,11,13,བཅུ་གསུམ་,V22704_I3468,15,https://iiif.bdrc.io/bdr:V22704_I3468::34680015.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-4,12,14,བཅུ་བཞི་,V22704_I3468,16,https://iiif.bdrc.io/bdr:V22704_I3468::34680016.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-4,13,15,བཅོ་ལྔ་,V22704_I3468,17,https://iiif.bdrc.io/bdr:V22704_I3468::34680017.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-4,14,16,བཅུ་དྲུག་,V22704_I3468,18,https://iiif.bdrc.io/bdr:V22704_I3468::34680018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,15,17,བཅུ་བདུན་,V22704_I3468,19,https://iiif.bdrc.io/bdr:V22704_I3468::34680019.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-4,16,18,བཅོ་བརྒྱད་,V22704_I3468,20,https://iiif.bdrc.io/bdr:V22704_I3468::34680020.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-4,17,19,བཅུ་དགུ་,V22704_I3468,21,https://iiif.bdrc.io/bdr:V22704_I3468::34680021.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-4,18,20,ཉི་ཤུ,V22704_I3468,22,https://iiif.bdrc.io/bdr:V22704_I3468::34680022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-4,19,21,ཉེར་གཅིག་,V22704_I3468,23,https://iiif.bdrc.io/bdr:V22704_I3468::34680023.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-4,20,22,ཉེར་གཉིས་,V22704_I3468,24,https://iiif.bdrc.io/bdr:V22704_I3468::34680024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,21,23,ཉེར་གསུམ་,V22704_I3468,25,https://iiif.bdrc.io/bdr:V22704_I3468::34680025.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-4,22,24,ཉེར་བཞི་,V22704_I3468,26,https://iiif.bdrc.io/bdr:V22704_I3468::34680026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,23,25,ཉེར་ལྔ་,V22704_I3468,27,https://iiif.bdrc.io/bdr:V22704_I3468::34680027.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-4,24,26,ཉེར་དྲུག་,V22704_I3468,28,https://iiif.bdrc.io/bdr:V22704_I3468::34680028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,25,27,ཉེར་བདུན་,V22704_I3468,29,https://iiif.bdrc.io/bdr:V22704_I3468::34680029.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-4,26,28,ཉེར་བརྒྱད་,V22704_I3468,30,https://iiif.bdrc.io/bdr:V22704_I3468::34680030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,27,29,ཉེར་དགུ་,V22704_I3468,31,https://iiif.bdrc.io/bdr:V22704_I3468::34680031.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-4,28,30,སུམ་བཅུ་,V22704_I3468,32,https://iiif.bdrc.io/bdr:V22704_I3468::34680032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,29,31,སོ་གཅིག་,V22704_I3468,33,https://iiif.bdrc.io/bdr:V22704_I3468::34680033.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-4,30,32,སོ་གཉིས་,V22704_I3468,34,https://iiif.bdrc.io/bdr:V22704_I3468::34680034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,31,33,སོ་གསུམ་,V22704_I3468,35,https://iiif.bdrc.io/bdr:V22704_I3468::34680035.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-4,32,34,སོ་བཞི་,V22704_I3468,36,https://iiif.bdrc.io/bdr:V22704_I3468::34680036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,33,35,སོ་ལྔ་,V22704_I3468,37,https://iiif.bdrc.io/bdr:V22704_I3468::34680037.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-4,34,36,སོ་དྲུག་,V22704_I3468,38,https://iiif.bdrc.io/bdr:V22704_I3468::34680038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,35,37,སོ་བདུན་,V22704_I3468,39,https://iiif.bdrc.io/bdr:V22704_I3468::34680039.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-4,36,38,སོ་བརྒྱད་,V22704_I3468,40,https://iiif.bdrc.io/bdr:V22704_I3468::34680040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,37,39,སོ་དགུ་,V22704_I3468,41,https://iiif.bdrc.io/bdr:V22704_I3468::34680041.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-4,38,40,བཞི་བཅུ་,V22704_I3468,42,https://iiif.bdrc.io/bdr:V22704_I3468::34680042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,39,41,ཞེ་གཅིག་,V22704_I3468,43,https://iiif.bdrc.io/bdr:V22704_I3468::34680043.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-4,40,42,ཞེ་གཉིས་,V22704_I3468,44,https://iiif.bdrc.io/bdr:V22704_I3468::34680044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,41,43,ཞེ་གསུམ་,V22704_I3468,45,https://iiif.bdrc.io/bdr:V22704_I3468::34680045.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-4,42,44,ཞེ་བཞི་,V22704_I3468,46,https://iiif.bdrc.io/bdr:V22704_I3468::34680046.tif/full/max/0/default.png
