5000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,a,2,0,,A1: first image to display; B1: last image to display,0,-3,0,1,གཅིག་,V22704_I3306,3,https://iiif.bdrc.io/bdr:V22704_I3306::33060003.tif/full/max/0/default.png
,,,a,,0,,A1: first image to display; B1: last image to display,0,-4,0,2,གཉིས་,V22704_I3306,4,https://iiif.bdrc.io/bdr:V22704_I3306::33060004.tif/full/max/0/default.png
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-4,1,3,གསུམ་,V22704_I3306,5,https://iiif.bdrc.io/bdr:V22704_I3306::33060005.tif/full/max/0/default.png
,,,,,1b,,A1: first image to display; B1: last image to display,0,-4,2,4,བཞི་,V22704_I3306,6,https://iiif.bdrc.io/bdr:V22704_I3306::33060006.tif/full/max/0/default.png
,,,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-4,3,5,ལྔ་,V22704_I3306,7,https://iiif.bdrc.io/bdr:V22704_I3306::33060007.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-4,4,6,དྲུག་,V22704_I3306,8,https://iiif.bdrc.io/bdr:V22704_I3306::33060008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-4,5,7,བདུན་,V22704_I3306,9,https://iiif.bdrc.io/bdr:V22704_I3306::33060009.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-4,6,8,བརྒྱད་,V22704_I3306,10,https://iiif.bdrc.io/bdr:V22704_I3306::33060010.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-4,7,9,དགུ་,V22704_I3306,11,https://iiif.bdrc.io/bdr:V22704_I3306::33060011.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-4,8,10,བཅུ་,V22704_I3306,12,https://iiif.bdrc.io/bdr:V22704_I3306::33060012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-4,9,11,བཅུ་གཅིག་,V22704_I3306,13,https://iiif.bdrc.io/bdr:V22704_I3306::33060013.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-4,10,12,བཅུ་གཉིས་,V22704_I3306,14,https://iiif.bdrc.io/bdr:V22704_I3306::33060014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-4,11,13,བཅུ་གསུམ་,V22704_I3306,15,https://iiif.bdrc.io/bdr:V22704_I3306::33060015.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-4,12,14,བཅུ་བཞི་,V22704_I3306,16,https://iiif.bdrc.io/bdr:V22704_I3306::33060016.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-4,13,15,བཅོ་ལྔ་,V22704_I3306,17,https://iiif.bdrc.io/bdr:V22704_I3306::33060017.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-4,14,16,བཅུ་དྲུག་,V22704_I3306,18,https://iiif.bdrc.io/bdr:V22704_I3306::33060018.tif/full/max/0/default.png
