2000,7000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,a,2,0,,A1: first image to display; B1: last image to display,0,-3,0,1,གཅིག་,V22704_I3405,3,https://iiif.bdrc.io/bdr:V22704_I3405::34050003.tif/full/max/0/default.png
,,,a,,0,,A1: first image to display; B1: last image to display,0,-4,0,2,གཉིས་,V22704_I3405,4,https://iiif.bdrc.io/bdr:V22704_I3405::34050004.tif/full/max/0/default.png
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-4,1,3,གསུམ་,V22704_I3405,5,https://iiif.bdrc.io/bdr:V22704_I3405::34050005.tif/full/max/0/default.png
,,,,,1b,,A1: first image to display; B1: last image to display,0,-4,2,4,བཞི་,V22704_I3405,6,https://iiif.bdrc.io/bdr:V22704_I3405::34050006.tif/full/max/0/default.png
,,,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-4,3,5,ལྔ་,V22704_I3405,7,https://iiif.bdrc.io/bdr:V22704_I3405::34050007.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-4,4,6,དྲུག་,V22704_I3405,8,https://iiif.bdrc.io/bdr:V22704_I3405::34050008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-4,5,7,བདུན་,V22704_I3405,9,https://iiif.bdrc.io/bdr:V22704_I3405::34050009.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-4,6,8,བརྒྱད་,V22704_I3405,10,https://iiif.bdrc.io/bdr:V22704_I3405::34050010.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-4,7,9,དགུ་,V22704_I3405,11,https://iiif.bdrc.io/bdr:V22704_I3405::34050011.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-4,8,10,བཅུ་,V22704_I3405,12,https://iiif.bdrc.io/bdr:V22704_I3405::34050012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-4,9,11,བཅུ་གཅིག་,V22704_I3405,13,https://iiif.bdrc.io/bdr:V22704_I3405::34050013.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-4,10,12,བཅུ་གཉིས་,V22704_I3405,14,https://iiif.bdrc.io/bdr:V22704_I3405::34050014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-4,11,13,བཅུ་གསུམ་,V22704_I3405,15,https://iiif.bdrc.io/bdr:V22704_I3405::34050015.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-4,12,14,བཅུ་བཞི་,V22704_I3405,16,https://iiif.bdrc.io/bdr:V22704_I3405::34050016.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-4,13,15,བཅོ་ལྔ་,V22704_I3405,17,https://iiif.bdrc.io/bdr:V22704_I3405::34050017.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-4,14,16,བཅུ་དྲུག་,V22704_I3405,18,https://iiif.bdrc.io/bdr:V22704_I3405::34050018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,15,17,བཅུ་བདུན་,V22704_I3405,19,https://iiif.bdrc.io/bdr:V22704_I3405::34050019.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-4,16,18,བཅོ་བརྒྱད་,V22704_I3405,20,https://iiif.bdrc.io/bdr:V22704_I3405::34050020.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-4,17,19,བཅུ་དགུ་,V22704_I3405,21,https://iiif.bdrc.io/bdr:V22704_I3405::34050021.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-4,18,20,ཉི་ཤུ,V22704_I3405,22,https://iiif.bdrc.io/bdr:V22704_I3405::34050022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-4,19,21,ཉེར་གཅིག་,V22704_I3405,23,https://iiif.bdrc.io/bdr:V22704_I3405::34050023.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-4,20,22,ཉེར་གཉིས་,V22704_I3405,24,https://iiif.bdrc.io/bdr:V22704_I3405::34050024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,21,23,ཉེར་གསུམ་,V22704_I3405,25,https://iiif.bdrc.io/bdr:V22704_I3405::34050025.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-4,22,24,ཉེར་བཞི་,V22704_I3405,26,https://iiif.bdrc.io/bdr:V22704_I3405::34050026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,23,25,ཉེར་ལྔ་,V22704_I3405,27,https://iiif.bdrc.io/bdr:V22704_I3405::34050027.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-4,24,26,ཉེར་དྲུག་,V22704_I3405,28,https://iiif.bdrc.io/bdr:V22704_I3405::34050028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,25,27,ཉེར་བདུན་,V22704_I3405,29,https://iiif.bdrc.io/bdr:V22704_I3405::34050029.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-4,26,28,ཉེར་བརྒྱད་,V22704_I3405,30,https://iiif.bdrc.io/bdr:V22704_I3405::34050030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,27,29,ཉེར་དགུ་,V22704_I3405,31,https://iiif.bdrc.io/bdr:V22704_I3405::34050031.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-4,28,30,སུམ་བཅུ་,V22704_I3405,32,https://iiif.bdrc.io/bdr:V22704_I3405::34050032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,29,31,སོ་གཅིག་,V22704_I3405,33,https://iiif.bdrc.io/bdr:V22704_I3405::34050033.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-4,30,32,སོ་གཉིས་,V22704_I3405,34,https://iiif.bdrc.io/bdr:V22704_I3405::34050034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,31,33,སོ་གསུམ་,V22704_I3405,35,https://iiif.bdrc.io/bdr:V22704_I3405::34050035.tif/full/max/0/default.png
