1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,2,1a,གཅིག་,#NAME?,X,-2,1,1,གཅིག་,V23702_I1PD31347,3,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470003.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-2,2,2,གཉིས་,V23702_I1PD31347,4,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-2,3,3,གསུམ་,V23702_I1PD31347,5,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470005.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-2,4,4,བཞི་,V23702_I1PD31347,6,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-2,5,5,ལྔ་,V23702_I1PD31347,7,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470007.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-2,6,6,དྲུག་,V23702_I1PD31347,8,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470008.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-2,7,7,བདུན་,V23702_I1PD31347,9,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470009.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-2,8,8,བརྒྱད་,V23702_I1PD31347,10,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-2,9,9,དགུ་,V23702_I1PD31347,11,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470011.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-2,10,10,བཅུ་,V23702_I1PD31347,12,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-2,11,11,བཅུ་གཅིག་,V23702_I1PD31347,13,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470013.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-2,12,12,བཅུ་གཉིས་,V23702_I1PD31347,14,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470014.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-2,13,13,བཅུ་གསུམ་,V23702_I1PD31347,15,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470015.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-2,14,14,བཅུ་བཞི་,V23702_I1PD31347,16,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-2,15,15,བཅོ་ལྔ་,V23702_I1PD31347,17,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470017.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-2,16,16,བཅུ་དྲུག་,V23702_I1PD31347,18,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470018.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-2,17,17,བཅུ་བདུན་,V23702_I1PD31347,19,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470019.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-2,18,18,བཅོ་བརྒྱད་,V23702_I1PD31347,20,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-2,19,19,བཅུ་དགུ་,V23702_I1PD31347,21,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470021.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-2,20,20,ཉི་ཤུ,V23702_I1PD31347,22,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-2,21,21,ཉེར་གཅིག་,V23702_I1PD31347,23,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470023.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-2,22,22,ཉེར་གཉིས་,V23702_I1PD31347,24,https://iiif.bdrc.io/bdr:V23702_I1PD31347::I1PD313470024.tif/full/max/0/default.png
