5000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,2,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-2,1,1,གཅིག་,V23702_I1PD31473,3,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730003.tif/full/max/0/default.png
,,,,,1b,,A1: first image to display; B1: last image to display,0,-2,2,2,གཉིས་,V23702_I1PD31473,4,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-2,3,3,གསུམ་,V23702_I1PD31473,5,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730005.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-2,4,4,བཞི་,V23702_I1PD31473,6,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-2,5,5,ལྔ་,V23702_I1PD31473,7,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730007.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-2,6,6,དྲུག་,V23702_I1PD31473,8,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730008.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-2,7,7,བདུན་,V23702_I1PD31473,9,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730009.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-2,8,8,བརྒྱད་,V23702_I1PD31473,10,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-2,9,9,དགུ་,V23702_I1PD31473,11,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730011.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-2,10,10,བཅུ་,V23702_I1PD31473,12,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-2,11,11,བཅུ་གཅིག་,V23702_I1PD31473,13,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730013.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-2,12,12,བཅུ་གཉིས་,V23702_I1PD31473,14,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730014.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-2,13,13,བཅུ་གསུམ་,V23702_I1PD31473,15,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730015.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-2,14,14,བཅུ་བཞི་,V23702_I1PD31473,16,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,15,15,བཅོ་ལྔ་,V23702_I1PD31473,17,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730017.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-2,16,16,བཅུ་དྲུག་,V23702_I1PD31473,18,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730018.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-2,17,17,བཅུ་བདུན་,V23702_I1PD31473,19,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730019.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-2,18,18,བཅོ་བརྒྱད་,V23702_I1PD31473,20,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-2,19,19,བཅུ་དགུ་,V23702_I1PD31473,21,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730021.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-2,20,20,ཉི་ཤུ,V23702_I1PD31473,22,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,21,21,ཉེར་གཅིག་,V23702_I1PD31473,23,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730023.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-2,22,22,ཉེར་གཉིས་,V23702_I1PD31473,24,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,23,23,ཉེར་གསུམ་,V23702_I1PD31473,25,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730025.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-2,24,24,ཉེར་བཞི་,V23702_I1PD31473,26,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,25,25,ཉེར་ལྔ་,V23702_I1PD31473,27,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730027.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-2,26,26,ཉེར་དྲུག་,V23702_I1PD31473,28,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,27,27,ཉེར་བདུན་,V23702_I1PD31473,29,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730029.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-2,28,28,ཉེར་བརྒྱད་,V23702_I1PD31473,30,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,29,29,ཉེར་དགུ་,V23702_I1PD31473,31,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730031.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-2,30,30,སུམ་བཅུ་,V23702_I1PD31473,32,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,31,31,སོ་གཅིག་,V23702_I1PD31473,33,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730033.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-2,32,32,སོ་གཉིས་,V23702_I1PD31473,34,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,33,33,སོ་གསུམ་,V23702_I1PD31473,35,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730035.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-2,34,34,སོ་བཞི་,V23702_I1PD31473,36,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,35,35,སོ་ལྔ་,V23702_I1PD31473,37,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730037.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-2,36,36,སོ་དྲུག་,V23702_I1PD31473,38,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,37,37,སོ་བདུན་,V23702_I1PD31473,39,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730039.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-2,38,38,སོ་བརྒྱད་,V23702_I1PD31473,40,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,39,39,སོ་དགུ་,V23702_I1PD31473,41,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730041.tif/full/max/0/default.png
