1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,2,1a,གཅིག་,#NAME?,X,-2,1,1,གཅིག་,V23702_I1PD31419,3,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190003.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-2,2,2,གཉིས་,V23702_I1PD31419,4,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-2,3,3,གསུམ་,V23702_I1PD31419,5,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190005.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-2,4,4,བཞི་,V23702_I1PD31419,6,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-2,5,5,ལྔ་,V23702_I1PD31419,7,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190007.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-2,6,6,དྲུག་,V23702_I1PD31419,8,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190008.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-2,7,7,བདུན་,V23702_I1PD31419,9,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190009.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-2,8,8,བརྒྱད་,V23702_I1PD31419,10,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-2,9,9,དགུ་,V23702_I1PD31419,11,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190011.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-2,10,10,བཅུ་,V23702_I1PD31419,12,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-2,11,11,བཅུ་གཅིག་,V23702_I1PD31419,13,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190013.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-2,12,12,བཅུ་གཉིས་,V23702_I1PD31419,14,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190014.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-2,13,13,བཅུ་གསུམ་,V23702_I1PD31419,15,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190015.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-2,14,14,བཅུ་བཞི་,V23702_I1PD31419,16,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-2,15,15,བཅོ་ལྔ་,V23702_I1PD31419,17,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190017.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-2,16,16,བཅུ་དྲུག་,V23702_I1PD31419,18,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190018.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-2,17,17,བཅུ་བདུན་,V23702_I1PD31419,19,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190019.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-2,18,18,བཅོ་བརྒྱད་,V23702_I1PD31419,20,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-2,19,19,བཅུ་དགུ་,V23702_I1PD31419,21,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190021.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-2,20,20,ཉི་ཤུ,V23702_I1PD31419,22,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-2,21,21,ཉེར་གཅིག་,V23702_I1PD31419,23,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190023.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-2,22,22,ཉེར་གཉིས་,V23702_I1PD31419,24,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-2,23,23,ཉེར་གསུམ་,V23702_I1PD31419,25,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190025.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-2,24,24,ཉེར་བཞི་,V23702_I1PD31419,26,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-2,25,25,ཉེར་ལྔ་,V23702_I1PD31419,27,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190027.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-2,26,26,ཉེར་དྲུག་,V23702_I1PD31419,28,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-2,27,27,ཉེར་བདུན་,V23702_I1PD31419,29,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190029.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-2,28,28,ཉེར་བརྒྱད་,V23702_I1PD31419,30,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-2,29,29,ཉེར་དགུ་,V23702_I1PD31419,31,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190031.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-2,30,30,སུམ་བཅུ་,V23702_I1PD31419,32,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-2,31,31,སོ་གཅིག་,V23702_I1PD31419,33,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190033.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-2,32,32,སོ་གཉིས་,V23702_I1PD31419,34,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-2,33,33,སོ་གསུམ་,V23702_I1PD31419,35,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190035.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-2,34,34,སོ་བཞི་,V23702_I1PD31419,36,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-2,35,35,སོ་ལྔ་,V23702_I1PD31419,37,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190037.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-2,36,36,སོ་དྲུག་,V23702_I1PD31419,38,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-2,37,37,སོ་བདུན་,V23702_I1PD31419,39,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190039.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-2,38,38,སོ་བརྒྱད་,V23702_I1PD31419,40,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-2,39,39,སོ་དགུ་,V23702_I1PD31419,41,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190041.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-2,40,40,བཞི་བཅུ་,V23702_I1PD31419,42,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-2,41,41,ཞེ་གཅིག་,V23702_I1PD31419,43,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190043.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-2,42,42,ཞེ་གཉིས་,V23702_I1PD31419,44,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-2,43,43,ཞེ་གསུམ་,V23702_I1PD31419,45,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190045.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-2,44,44,ཞེ་བཞི་,V23702_I1PD31419,46,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-2,45,45,ཞེ་ལྔ་,V23702_I1PD31419,47,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190047.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-2,46,46,ཞེ་དྲུག་,V23702_I1PD31419,48,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-2,47,47,ཞེ་བདུན་,V23702_I1PD31419,49,https://iiif.bdrc.io/bdr:V23702_I1PD31419::I1PD314190049.tif/full/max/0/default.png
