1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1GS66030_I1GS66230,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300003.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1GS66030_I1GS66230,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300004.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1GS66030_I1GS66230,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,4.0,བཞི་,V1GS66030_I1GS66230,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V1GS66030_I1GS66230,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V1GS66030_I1GS66230,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V1GS66030_I1GS66230,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V1GS66030_I1GS66230,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V1GS66030_I1GS66230,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V1GS66030_I1GS66230,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V1GS66030_I1GS66230,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V1GS66030_I1GS66230,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V1GS66030_I1GS66230,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V1GS66030_I1GS66230,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V1GS66030_I1GS66230,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V1GS66030_I1GS66230,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V1GS66030_I1GS66230,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V1GS66030_I1GS66230,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V1GS66030_I1GS66230,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V1GS66030_I1GS66230,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V1GS66030_I1GS66230,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V1GS66030_I1GS66230,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V1GS66030_I1GS66230,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V1GS66030_I1GS66230,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66230::I1GS662300026.tif/full/max/0/default.png
