1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1GS66030_I1GS66158,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580003.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1GS66030_I1GS66158,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580004.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1GS66030_I1GS66158,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580005.tif/full/max/0/default.png
None,None,None,None,None,1b,གཅིག་,None,X,-5,1,4.0,བཞི་,V1GS66030_I1GS66158,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V1GS66030_I1GS66158,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V1GS66030_I1GS66158,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V1GS66030_I1GS66158,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V1GS66030_I1GS66158,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V1GS66030_I1GS66158,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V1GS66030_I1GS66158,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V1GS66030_I1GS66158,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V1GS66030_I1GS66158,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V1GS66030_I1GS66158,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V1GS66030_I1GS66158,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V1GS66030_I1GS66158,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V1GS66030_I1GS66158,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V1GS66030_I1GS66158,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V1GS66030_I1GS66158,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V1GS66030_I1GS66158,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V1GS66030_I1GS66158,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V1GS66030_I1GS66158,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V1GS66030_I1GS66158,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V1GS66030_I1GS66158,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V1GS66030_I1GS66158,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V1GS66030_I1GS66158,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V1GS66030_I1GS66158,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,27.0,ཉེར་བདུན་,V1GS66030_I1GS66158,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,28.0,ཉེར་བརྒྱད་,V1GS66030_I1GS66158,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,29.0,ཉེར་དགུ་,V1GS66030_I1GS66158,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,30.0,སུམ་བཅུ་,V1GS66030_I1GS66158,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66158::I1GS661580032.tif/full/max/0/default.png
