1.0,5000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1GS66030_I1GS66104,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040003.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1GS66030_I1GS66104,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040004.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1GS66030_I1GS66104,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,4.0,བཞི་,V1GS66030_I1GS66104,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V1GS66030_I1GS66104,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V1GS66030_I1GS66104,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V1GS66030_I1GS66104,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V1GS66030_I1GS66104,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V1GS66030_I1GS66104,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V1GS66030_I1GS66104,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66104::I1GS661040012.tif/full/max/0/default.png
