5333.0,6500.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,A1: first image to display; B1: last image to display,None,-3,0,1.0,གཅིག་,V1GS66030_I1GS66203,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030003.tif/full/max/0/default.png
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-4,0,2.0,གཉིས་,V1GS66030_I1GS66203,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030004.tif/full/max/0/default.png
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-5,0,3.0,གསུམ་,V1GS66030_I1GS66203,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030005.tif/full/max/0/default.png
None,None,None,None,None,1b,གཅིག་,A1: first image to display; B1: last image to display,None,-5,1,4.0,བཞི་,V1GS66030_I1GS66203,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,5.0,ལྔ་,V1GS66030_I1GS66203,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,6.0,དྲུག་,V1GS66030_I1GS66203,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,7.0,བདུན་,V1GS66030_I1GS66203,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,8.0,བརྒྱད་,V1GS66030_I1GS66203,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,9.0,དགུ་,V1GS66030_I1GS66203,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,10.0,བཅུ་,V1GS66030_I1GS66203,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,11.0,བཅུ་གཅིག་,V1GS66030_I1GS66203,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,12.0,བཅུ་གཉིས་,V1GS66030_I1GS66203,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,13.0,བཅུ་གསུམ་,V1GS66030_I1GS66203,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66203::I1GS662030015.tif/full/max/0/default.png
