5000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,A1: first image to display; B1: last image to display,None,-3,0,1.0,གཅིག་,V1GS66030_I1GS66176,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760003.tif/full/max/0/default.png
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-4,0,2.0,གཉིས་,V1GS66030_I1GS66176,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760004.tif/full/max/0/default.png
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-5,0,3.0,གསུམ་,V1GS66030_I1GS66176,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760005.tif/full/max/0/default.png
None,None,None,None,None,1b,གཅིག་,A1: first image to display; B1: last image to display,None,-5,1,4.0,བཞི་,V1GS66030_I1GS66176,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,5.0,ལྔ་,V1GS66030_I1GS66176,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,6.0,དྲུག་,V1GS66030_I1GS66176,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,7.0,བདུན་,V1GS66030_I1GS66176,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,8.0,བརྒྱད་,V1GS66030_I1GS66176,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,9.0,དགུ་,V1GS66030_I1GS66176,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,10.0,བཅུ་,V1GS66030_I1GS66176,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,11.0,བཅུ་གཅིག་,V1GS66030_I1GS66176,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760013.tif/full/max/0/default.png
