2500.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,A1: first image to display; B1: last image to display,None,-3,0,1.0,གཅིག་,V1GS66030_I1GS66077,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770003.tif/full/max/0/default.png
None,None,None,s,None,None,None,A1: first image to display; B1: last image to display,None,-4,0,2.0,གཉིས་,V1GS66030_I1GS66077,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770004.tif/full/max/0/default.png
None,None,None,f,None,None,None,A1: first image to display; B1: last image to display,None,-5,0,3.0,གསུམ་,V1GS66030_I1GS66077,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-5,1,4.0,བཞི་,V1GS66030_I1GS66077,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,5.0,ལྔ་,V1GS66030_I1GS66077,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,6.0,དྲུག་,V1GS66030_I1GS66077,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,7.0,བདུན་,V1GS66030_I1GS66077,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,8.0,བརྒྱད་,V1GS66030_I1GS66077,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,9.0,དགུ་,V1GS66030_I1GS66077,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,10.0,བཅུ་,V1GS66030_I1GS66077,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,11.0,བཅུ་གཅིག་,V1GS66030_I1GS66077,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,12.0,བཅུ་གཉིས་,V1GS66030_I1GS66077,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,13.0,བཅུ་གསུམ་,V1GS66030_I1GS66077,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,14.0,བཅུ་བཞི་,V1GS66030_I1GS66077,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,15.0,བཅོ་ལྔ་,V1GS66030_I1GS66077,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,16.0,བཅུ་དྲུག་,V1GS66030_I1GS66077,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,17.0,བཅུ་བདུན་,V1GS66030_I1GS66077,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,18.0,བཅོ་བརྒྱད་,V1GS66030_I1GS66077,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,19.0,བཅུ་དགུ་,V1GS66030_I1GS66077,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,20.0,ཉི་ཤུ,V1GS66030_I1GS66077,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,21.0,ཉེར་གཅིག་,V1GS66030_I1GS66077,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,22.0,ཉེར་གཉིས་,V1GS66030_I1GS66077,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,23.0,ཉེར་གསུམ་,V1GS66030_I1GS66077,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,24.0,ཉེར་བཞི་,V1GS66030_I1GS66077,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,25.0,ཉེར་ལྔ་,V1GS66030_I1GS66077,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,26.0,ཉེར་དྲུག་,V1GS66030_I1GS66077,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,27.0,ཉེར་བདུན་,V1GS66030_I1GS66077,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,28.0,ཉེར་བརྒྱད་,V1GS66030_I1GS66077,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,29.0,ཉེར་དགུ་,V1GS66030_I1GS66077,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66077::I1GS660770031.tif/full/max/0/default.png
