1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1GS66030_I1GS66140,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400003.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1GS66030_I1GS66140,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400004.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1GS66030_I1GS66140,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,4.0,བཞི་,V1GS66030_I1GS66140,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V1GS66030_I1GS66140,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V1GS66030_I1GS66140,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V1GS66030_I1GS66140,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V1GS66030_I1GS66140,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V1GS66030_I1GS66140,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V1GS66030_I1GS66140,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V1GS66030_I1GS66140,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V1GS66030_I1GS66140,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V1GS66030_I1GS66140,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V1GS66030_I1GS66140,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66140::I1GS661400016.tif/full/max/0/default.png
