2000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,A1: first image to display; B1: last image to display,None,-3,0,1.0,གཅིག་,V1GS66030_I1GS66194,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940003.tif/full/max/0/default.png
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-4,0,2.0,གཉིས་,V1GS66030_I1GS66194,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940004.tif/full/max/0/default.png
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-5,0,3.0,གསུམ་,V1GS66030_I1GS66194,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-5,1,4.0,བཞི་,V1GS66030_I1GS66194,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,5.0,ལྔ་,V1GS66030_I1GS66194,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,6.0,དྲུག་,V1GS66030_I1GS66194,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,7.0,བདུན་,V1GS66030_I1GS66194,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,8.0,བརྒྱད་,V1GS66030_I1GS66194,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,9.0,དགུ་,V1GS66030_I1GS66194,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,10.0,བཅུ་,V1GS66030_I1GS66194,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66194::I1GS661940012.tif/full/max/0/default.png
