1.0,8900.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1GS66030_I1GS66212,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120003.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1GS66030_I1GS66212,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120004.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1GS66030_I1GS66212,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,4.0,བཞི་,V1GS66030_I1GS66212,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V1GS66030_I1GS66212,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V1GS66030_I1GS66212,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V1GS66030_I1GS66212,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V1GS66030_I1GS66212,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V1GS66030_I1GS66212,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V1GS66030_I1GS66212,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V1GS66030_I1GS66212,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V1GS66030_I1GS66212,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V1GS66030_I1GS66212,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V1GS66030_I1GS66212,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V1GS66030_I1GS66212,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V1GS66030_I1GS66212,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66212::I1GS662120018.tif/full/max/0/default.png
