1.0,4000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1GS66030_I1GS66239,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390003.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1GS66030_I1GS66239,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390004.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1GS66030_I1GS66239,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,4.0,བཞི་,V1GS66030_I1GS66239,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V1GS66030_I1GS66239,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V1GS66030_I1GS66239,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V1GS66030_I1GS66239,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V1GS66030_I1GS66239,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V1GS66030_I1GS66239,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V1GS66030_I1GS66239,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V1GS66030_I1GS66239,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V1GS66030_I1GS66239,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V1GS66030_I1GS66239,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V1GS66030_I1GS66239,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V1GS66030_I1GS66239,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V1GS66030_I1GS66239,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66239::I1GS662390018.tif/full/max/0/default.png
