1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,1.0,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1GS66030_I1GS66032,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320003.tif/full/max/0/default.png
None,None,None,1.0,None,None,None,None,X,-4,0,2.0,གཉིས་,V1GS66030_I1GS66032,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320004.tif/full/max/0/default.png
None,None,None,1.0,None,None,None,None,X,-5,0,3.0,གསུམ་,V1GS66030_I1GS66032,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,4.0,བཞི་,V1GS66030_I1GS66032,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V1GS66030_I1GS66032,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V1GS66030_I1GS66032,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V1GS66030_I1GS66032,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V1GS66030_I1GS66032,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V1GS66030_I1GS66032,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V1GS66030_I1GS66032,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V1GS66030_I1GS66032,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V1GS66030_I1GS66032,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V1GS66030_I1GS66032,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V1GS66030_I1GS66032,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V1GS66030_I1GS66032,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V1GS66030_I1GS66032,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320018.tif/full/max/0/default.png
None,None,None,None,14.0,1a,གཅིག་,None,X,-18,1,17.0,བཅུ་བདུན་,V1GS66030_I1GS66032,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320019.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-18,2,18.0,བཅོ་བརྒྱད་,V1GS66030_I1GS66032,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320020.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-18,3,19.0,བཅུ་དགུ་,V1GS66030_I1GS66032,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320021.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-18,4,20.0,ཉི་ཤུ,V1GS66030_I1GS66032,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320022.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-18,5,21.0,ཉེར་གཅིག་,V1GS66030_I1GS66032,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320023.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-18,6,22.0,ཉེར་གཉིས་,V1GS66030_I1GS66032,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66032::I1GS660320024.tif/full/max/0/default.png
