1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1GS66030_I1GS66221,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210003.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1GS66030_I1GS66221,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210004.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1GS66030_I1GS66221,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210005.tif/full/max/0/default.png
None,None,None,None,None,1b,གཅིག་,None,X,-5,1,4.0,བཞི་,V1GS66030_I1GS66221,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V1GS66030_I1GS66221,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V1GS66030_I1GS66221,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V1GS66030_I1GS66221,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V1GS66030_I1GS66221,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V1GS66030_I1GS66221,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V1GS66030_I1GS66221,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V1GS66030_I1GS66221,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V1GS66030_I1GS66221,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V1GS66030_I1GS66221,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V1GS66030_I1GS66221,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V1GS66030_I1GS66221,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V1GS66030_I1GS66221,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V1GS66030_I1GS66221,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V1GS66030_I1GS66221,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V1GS66030_I1GS66221,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V1GS66030_I1GS66221,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V1GS66030_I1GS66221,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V1GS66030_I1GS66221,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V1GS66030_I1GS66221,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V1GS66030_I1GS66221,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V1GS66030_I1GS66221,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V1GS66030_I1GS66221,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,27.0,ཉེར་བདུན་,V1GS66030_I1GS66221,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,28.0,ཉེར་བརྒྱད་,V1GS66030_I1GS66221,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,29.0,ཉེར་དགུ་,V1GS66030_I1GS66221,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,30.0,སུམ་བཅུ་,V1GS66030_I1GS66221,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,31.0,སོ་གཅིག་,V1GS66030_I1GS66221,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,32.0,སོ་གཉིས་,V1GS66030_I1GS66221,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,33.0,སོ་གསུམ་,V1GS66030_I1GS66221,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,34.0,སོ་བཞི་,V1GS66030_I1GS66221,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,35.0,སོ་ལྔ་,V1GS66030_I1GS66221,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,36.0,སོ་དྲུག་,V1GS66030_I1GS66221,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66221::I1GS662210038.tif/full/max/0/default.png
