3000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,A1: first image to display; B1: last image to display,None,-3,0,1.0,གཅིག་,V1GS66030_I1GS66122,3.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220003.tif/full/max/0/default.png
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-4,0,2.0,གཉིས་,V1GS66030_I1GS66122,4.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220004.tif/full/max/0/default.png
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-5,0,3.0,གསུམ་,V1GS66030_I1GS66122,5.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220005.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-5,1,4.0,བཞི་,V1GS66030_I1GS66122,6.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220006.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,5.0,ལྔ་,V1GS66030_I1GS66122,7.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,6.0,དྲུག་,V1GS66030_I1GS66122,8.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,7.0,བདུན་,V1GS66030_I1GS66122,9.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,8.0,བརྒྱད་,V1GS66030_I1GS66122,10.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,9.0,དགུ་,V1GS66030_I1GS66122,11.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,10.0,བཅུ་,V1GS66030_I1GS66122,12.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,11.0,བཅུ་གཅིག་,V1GS66030_I1GS66122,13.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,12.0,བཅུ་གཉིས་,V1GS66030_I1GS66122,14.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,13.0,བཅུ་གསུམ་,V1GS66030_I1GS66122,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,14.0,བཅུ་བཞི་,V1GS66030_I1GS66122,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,15.0,བཅོ་ལྔ་,V1GS66030_I1GS66122,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,16.0,བཅུ་དྲུག་,V1GS66030_I1GS66122,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,17.0,བཅུ་བདུན་,V1GS66030_I1GS66122,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,18.0,བཅོ་བརྒྱད་,V1GS66030_I1GS66122,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220020.tif/full/max/0/default.png
